,Week,Day,Date,Time,Winner/tie,H/A,Loser/tie,Pts Scored,Pts Allowed,Yds Gained,TOs,Yds Allowed,Opp TOs,Tm Performance,Opp Performance,Spread,Spread Prcntl
172,12,Sun,November 26,4:25PM,Arizona Cardinals,,Jacksonville Jaguars,27,24,344,2,219,3,-0.08762776033661142,0.9652042341365413,3,0.16282633734949453
173,12,Sun,November 26,4:25PM,Oakland Raiders,,Denver Broncos,21,14,348,1,216,1,-0.7859944563526367,-0.23559384333701758,7,0.2960940444765977
174,12,Sun,November 26,8:30PM,Pittsburgh Steelers,,Green Bay Packers,31,28,462,3,307,0,0.37795003700740537,1.4455234651259647,3,0.16282633734949453
175,12,Mon,November 27,8:30PM,Baltimore Ravens,,Houston Texans,23,16,294,0,303,3,-0.5532055576806282,0.004565772157694206,7,0.2960940444765977
176,13,Thu,November 30,8:25PM,Dallas Cowboys,,Washington Redskins,38,14,275,0,280,4,1.1927111823594347,-0.23559384333701758,24,0.9138896432570718
177,13,Sun,December 3,1:00PM,New England Patriots,@,Buffalo Bills,23,3,435,1,268,1,-0.5532055576806282,-1.5564717285579324,20,0.8206546252019862
178,13,Sun,December 3,1:00PM,New York Jets,,Kansas City Chiefs,38,31,488,0,474,0,1.1927111823594347,1.8057628883680326,7,0.2960940444765977
179,13,Sun,December 3,1:00PM,Baltimore Ravens,,Detroit Lions,44,20,370,0,372,3,1.8910778783754598,0.48488500314711774,24,0.9138896432570718
180,13,Sun,December 3,1:00PM,San Francisco 49ers,@,Chicago Bears,15,14,388,1,147,0,-1.4843611523686617,-0.23559384333701758,1,0.11380694895586169
181,13,Sun,December 3,1:00PM,Minnesota Vikings,@,Atlanta Falcons,14,9,312,0,275,0,-1.600755601704666,-0.835992882073797,5,0.22384014756589954
182,13,Sun,December 3,1:00PM,Miami Dolphins,,Denver Broncos,35,9,367,3,270,3,0.8435278343514222,-0.835992882073797,26,0.9439385263219178
183,13,Sun,December 3,1:00PM,Green Bay Packers,,Tampa Bay Buccaneers,26,20,276,1,395,1,-0.2040222096726156,0.48488500314711774,6,0.2586613298240438
184,13,Sun,December 3,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,30,10,426,0,290,2,0.2615555876714012,-0.7159130743264411,20,0.8206546252019862
185,13,Sun,December 3,1:00PM,Tennessee Titans,,Houston Texans,24,13,344,1,384,1,-0.436811108344624,-0.35567365108437343,11,0.4647683660426501
186,13,Sun,December 3,4:05PM,Los Angeles Chargers,,Cleveland Browns,19,10,429,0,291,2,-1.018783355024645,-0.7159130743264411,9,0.3775020939866776
187,13,Sun,December 3,4:25PM,New Orleans Saints,,Carolina Panthers,31,21,400,1,279,1,0.37795003700740537,0.6049648108944736,10,0.420647316710647
188,13,Sun,December 3,4:25PM,Oakland Raiders,,New York Giants,24,17,401,1,265,2,-0.436811108344624,0.1246455799050501,7,0.2960940444765977
189,13,Sun,December 3,4:25PM,Los Angeles Rams,@,Arizona Cardinals,32,16,303,1,305,2,0.49434448634340955,0.004565772157694206,16,0.681044837337033
190,13,Sun,December 3,8:30PM,Seattle Seahawks,,Philadelphia Eagles,24,10,310,0,425,2,-0.436811108344624,-0.7159130743264411,14,0.5975468254994785
191,13,Mon,December 4,8:30PM,Pittsburgh Steelers,@,Cincinnati Bengals,23,20,374,1,353,0,-0.5532055576806282,0.48488500314711774,3,0.16282633734949453
192,14,Thu,December 7,8:25PM,Atlanta Falcons,,New Orleans Saints,20,17,343,3,306,1,-0.9023889056886408,0.1246455799050501,3,0.16282633734949453
193,14,Sun,December 10,1:00PM,San Francisco 49ers,@,Houston Texans,26,16,416,1,311,1,-0.2040222096726156,0.004565772157694206,10,0.420647316710647
194,14,Sun,December 10,1:00PM,Buffalo Bills,,Indianapolis Colts,13,7,319,2,227,0,-1.71715005104067,-1.0761524975685088,6,0.2586613298240438
195,14,Sun,December 10,1:00PM,Kansas City Chiefs,,Oakland Raiders,26,15,408,1,268,3,-0.2040222096726156,-0.11551403558966168,11,0.4647683660426501
196,14,Sun,December 10,1:00PM,Green Bay Packers,@,Cleveland Browns,27,21,341,0,345,2,-0.08762776033661142,0.6049648108944736,6,0.2586613298240438
197,14,Sun,December 10,1:00PM,Detroit Lions,@,Tampa Bay Buccaneers,24,21,434,3,400,5,-0.436811108344624,0.6049648108944736,3,0.16282633734949453
198,14,Sun,December 10,1:00PM,Chicago Bears,@,Cincinnati Bengals,33,7,482,0,234,2,0.6107389356794137,-1.0761524975685088,26,0.9439385263219178
199,14,Sun,December 10,1:00PM,Carolina Panthers,,Minnesota Vikings,31,24,345,1,356,3,0.37795003700740537,0.9652042341365413,7,0.2960940444765977
200,14,Sun,December 10,1:00PM,Dallas Cowboys,@,New York Giants,30,10,454,0,330,2,0.2615555876714012,-0.7159130743264411,20,0.8206546252019862
201,14,Sun,December 10,4:05PM,Denver Broncos,,New York Jets,23,0,273,0,100,2,-0.5532055576806282,-1.9167111518,23,0.8949504241812707
202,14,Sun,December 10,4:05PM,Los Angeles Chargers,,Washington Redskins,30,13,488,1,201,1,0.2615555876714012,-0.35567365108437343,17,0.7198623235234471
203,14,Sun,December 10,4:05PM,Arizona Cardinals,,Tennessee Titans,12,7,261,0,204,2,-1.8335445003766744,-1.0761524975685088,5,0.22384014756589954
204,14,Sun,December 10,4:25PM,Philadelphia Eagles,@,Los Angeles Rams,43,35,455,1,307,2,1.7746834290394558,2.2860821193574563,8,0.3358347397565207
205,14,Sun,December 10,4:25PM,Jacksonville Jaguars,,Seattle Seahawks,30,24,424,1,401,3,0.2615555876714012,0.9652042341365413,6,0.2586613298240438
206,14,Sun,December 10,8:30PM,Pittsburgh Steelers,,Baltimore Ravens,39,38,545,0,413,1,1.309105631695439,2.646321542599524,1,0.11380694895586169
207,14,Mon,December 11,8:30PM,Miami Dolphins,,New England Patriots,27,20,362,0,248,2,-0.08762776033661142,0.48488500314711774,7,0.2960940444765977
208,15,Thu,December 14,8:25PM,Denver Broncos,@,Indianapolis Colts,25,13,462,1,228,0,-0.3204166590086198,-0.35567365108437343,12,0.5093273497896988
209,15,Sat,December 16,4:30PM,Detroit Lions,,Chicago Bears,20,10,293,1,349,3,-0.9023889056886408,-0.7159130743264411,10,0.420647316710647
210,15,Sat,December 16,8:25PM,Kansas City Chiefs,,Los Angeles Chargers,30,13,397,0,307,4,0.2615555876714012,-0.35567365108437343,17,0.7198623235234471
211,15,Sun,December 17,1:00PM,Washington Redskins,,Arizona Cardinals,20,15,218,1,286,2,-0.9023889056886408,-0.11551403558966168,5,0.22384014756589954
212,15,Sun,December 17,1:00PM,Jacksonville Jaguars,,Houston Texans,45,7,464,0,186,1,2.007472327711464,-1.0761524975685088,38,0.9983076075558511
213,15,Sun,December 17,1:00PM,Buffalo Bills,,Miami Dolphins,24,16,328,0,349,3,-0.436811108344624,0.004565772157694206,8,0.3358347397565207
214,15,Sun,December 17,1:00PM,Baltimore Ravens,@,Cleveland Browns,27,10,376,0,266,4,-0.08762776033661142,-0.7159130743264411,17,0.7198623235234471
215,15,Sun,December 17,1:00PM,New Orleans Saints,,New York Jets,31,19,412,3,294,2,0.37795003700740537,0.36480519539976186,12,0.5093273497896988
216,15,Sun,December 17,1:00PM,Minnesota Vikings,,Cincinnati Bengals,34,7,346,1,161,2,0.7271333850154179,-1.0761524975685088,27,0.9554846456679811
217,15,Sun,December 17,1:00PM,Philadelphia Eagles,@,New York Giants,34,29,341,0,504,1,0.7271333850154179,1.5656032728733207,5,0.22384014756589954
218,15,Sun,December 17,1:00PM,Carolina Panthers,,Green Bay Packers,31,24,387,0,384,4,0.37795003700740537,0.9652042341365413,7,0.2960940444765977
219,15,Sun,December 17,4:05PM,Los Angeles Rams,@,Seattle Seahawks,42,7,352,1,149,2,1.6582889797034515,-1.0761524975685088,35,0.9952706385248218
220,15,Sun,December 17,4:25PM,San Francisco 49ers,,Tennessee Titans,25,23,414,0,328,1,-0.3204166590086198,0.8451244263891854,2,0.13682006965439036
221,15,Sun,December 17,4:25PM,New England Patriots,@,Pittsburgh Steelers,27,24,360,1,413,1,-0.08762776033661142,0.9652042341365413,3,0.16282633734949453
222,15,Sun,December 17,8:30PM,Dallas Cowboys,@,Oakland Raiders,20,17,330,2,293,1,-0.9023889056886408,0.1246455799050501,3,0.16282633734949453
223,15,Mon,December 18,8:30PM,Atlanta Falcons,@,Tampa Bay Buccaneers,24,21,410,0,373,1,-0.436811108344624,0.6049648108944736,3,0.16282633734949453
224,16,Sat,December 23,4:30PM,Baltimore Ravens,,Indianapolis Colts,23,16,323,0,296,0,-0.5532055576806282,0.004565772157694206,7,0.2960940444765977
225,16,Sat,December 23,8:30PM,Minnesota Vikings,@,Green Bay Packers,16,0,236,0,239,2,-1.3679667030326577,-1.9167111518,16,0.681044837337033
226,16,Sun,December 24,1:00PM,Chicago Bears,,Cleveland Browns,20,3,258,0,254,3,-0.9023889056886408,-1.5564717285579324,17,0.7198623235234471
227,16,Sun,December 24,1:00PM,New Orleans Saints,,Atlanta Falcons,23,13,315,1,331,2,-0.5532055576806282,-0.35567365108437343,10,0.420647316710647
228,16,Sun,December 24,1:00PM,Carolina Panthers,,Tampa Bay Buccaneers,22,19,255,1,392,3,-0.6696000070166324,0.36480519539976186,3,0.16282633734949453
229,16,Sun,December 24,1:00PM,Los Angeles Rams,@,Tennessee Titans,27,23,402,1,366,1,-0.08762776033661142,0.8451244263891854,4,0.1918503106217514
230,16,Sun,December 24,1:00PM,Los Angeles Chargers,@,New York Jets,14,7,379,0,295,3,-1.600755601704666,-1.0761524975685088,7,0.2960940444765977
231,16,Sun,December 24,1:00PM,Washington Redskins,,Denver Broncos,27,11,386,2,330,3,-0.08762776033661142,-0.5958332665790852,16,0.681044837337033
232,16,Sun,December 24,1:00PM,New England Patriots,,Buffalo Bills,37,16,411,1,326,0,1.0763167330234304,0.004565772157694206,21,0.8484181743437746
233,16,Sun,December 24,1:00PM,Kansas City Chiefs,,Miami Dolphins,29,13,404,0,345,2,0.14516113833539698,-0.35567365108437343,16,0.681044837337033
234,16,Sun,December 24,1:00PM,Cincinnati Bengals,,Detroit Lions,26,17,364,1,276,1,-0.2040222096726156,0.1246455799050501,9,0.3775020939866776
235,16,Sun,December 24,4:05PM,San Francisco 49ers,,Jacksonville Jaguars,44,33,369,1,472,3,1.8910778783754598,2.0459225038627444,11,0.4647683660426501
236,16,Sun,December 24,4:25PM,Seattle Seahawks,@,Dallas Cowboys,21,12,136,0,282,3,-0.7859944563526367,-0.4757534588317293,9,0.3775020939866776
237,16,Sun,December 24,4:25PM,Arizona Cardinals,,New York Giants,23,0,289,2,293,3,-0.5532055576806282,-1.9167111518,23,0.8949504241812707
238,16,Mon,December 25,4:30PM,Pittsburgh Steelers,@,Houston Texans,34,6,330,0,227,2,0.7271333850154179,-1.1962323053158646,28,0.9650333989164992
239,16,Mon,December 25,8:30PM,Philadelphia Eagles,,Oakland Raiders,19,10,216,2,274,5,-1.018783355024645,-0.7159130743264411,9,0.3775020939866776
240,17,Sun,December 31,1:00PM,Minnesota Vikings,,Chicago Bears,23,10,327,0,201,0,-0.5532055576806282,-0.7159130743264411,13,0.553770112593512
241,17,Sun,December 31,1:00PM,Indianapolis Colts,,Houston Texans,22,13,250,0,209,1,-0.6696000070166324,-0.35567365108437343,9,0.3775020939866776
242,17,Sun,December 31,1:00PM,New England Patriots,,New York Jets,26,6,330,0,247,0,-0.2040222096726156,-1.1962323053158646,20,0.8206546252019862
243,17,Sun,December 31,1:00PM,Detroit Lions,,Green Bay Packers,35,11,356,0,256,4,0.8435278343514222,-0.5958332665790852,24,0.9138896432570718
244,17,Sun,December 31,1:00PM,Dallas Cowboys,@,Philadelphia Eagles,6,0,301,1,219,2,-2.5319111963926995,-1.9167111518,6,0.2586613298240438
245,17,Sun,December 31,1:00PM,Pittsburgh Steelers,,Cleveland Browns,28,24,348,2,374,2,0.028766688999392775,0.9652042341365413,4,0.1918503106217514
246,17,Sun,December 31,1:00PM,New York Giants,,Washington Redskins,18,10,381,1,197,3,-1.1351778043606493,-0.7159130743264411,8,0.3358347397565207
247,17,Sun,December 31,4:25PM,Kansas City Chiefs,@,Denver Broncos,27,24,379,2,336,3,-0.08762776033661142,0.9652042341365413,3,0.16282633734949453
248,17,Sun,December 31,4:25PM,Los Angeles Chargers,,Oakland Raiders,30,10,495,0,336,2,0.2615555876714012,-0.7159130743264411,20,0.8206546252019862
249,17,Sun,December 31,4:25PM,Buffalo Bills,@,Miami Dolphins,22,16,312,0,356,1,-0.6696000070166324,0.004565772157694206,6,0.2586613298240438
250,17,Sun,December 31,4:25PM,Tennessee Titans,,Jacksonville Jaguars,15,10,232,1,229,4,-1.4843611523686617,-0.7159130743264411,5,0.22384014756589954
251,17,Sun,December 31,4:25PM,Cincinnati Bengals,@,Baltimore Ravens,31,27,359,1,312,1,0.37795003700740537,1.325443657378609,4,0.1918503106217514
252,17,Sun,December 31,4:25PM,Atlanta Falcons,,Carolina Panthers,22,10,371,0,248,3,-0.6696000070166324,-0.7159130743264411,12,0.5093273497896988
253,17,Sun,December 31,4:25PM,San Francisco 49ers,@,Los Angeles Rams,34,13,461,3,251,2,0.7271333850154179,-0.35567365108437343,21,0.8484181743437746
254,17,Sun,December 31,4:25PM,Arizona Cardinals,@,Seattle Seahawks,26,24,259,1,296,0,-0.2040222096726156,0.9652042341365413,2,0.13682006965439036
255,17,Sun,December 31,4:25PM,Tampa Bay Buccaneers,,New Orleans Saints,31,24,455,3,323,1,0.37795003700740537,0.9652042341365413,7,0.2960940444765977
256,Division,Sat,January 13,4:35PM,Philadelphia Eagles,,Atlanta Falcons,15,10,334,2,281,0,-1.4843611523686617,-0.7159130743264411,5,0.22384014756589954
257,Division,Sat,January 13,8:15PM,New England Patriots,,Tennessee Titans,35,14,438,0,267,0,0.8435278343514222,-0.23559384333701758,21,0.8484181743437746
258,Division,Sun,January 14,1:05PM,Jacksonville Jaguars,@,Pittsburgh Steelers,45,42,378,0,545,2,2.007472327711464,3.1266407735889477,3,0.16282633734949453
259,Division,Sun,January 14,4:40PM,Minnesota Vikings,,New Orleans Saints,29,24,403,1,358,2,0.14516113833539698,0.9652042341365413,5,0.22384014756589954
260,ConfChamp,Sun,January 21,3:05PM,New England Patriots,,Jacksonville Jaguars,24,20,344,1,374,0,-0.436811108344624,0.48488500314711774,4,0.1918503106217514
261,ConfChamp,Sun,January 21,6:40PM,Philadelphia Eagles,,Minnesota Vikings,38,7,456,0,333,3,1.1927111823594347,-1.0761524975685088,31,0.9841341122438045
262,SuperBowl,Sun,February 4,6:30PM,Philadelphia Eagles,N,New England Patriots,41,33,538,1,613,1,1.5418945303674474,2.0459225038627444,8,0.3358347397565207
