,Week,Day,Date,Time,Winner/tie,H/A,Loser/tie,Pts Scored,Pts Allowed,Yds Gained,TOs,Yds Allowed,Opp TOs,Tm Performance,Opp Performance,Spread,Spread Prcntl
172,12,Sun,November 24,4:05PM,Arizona Cardinals,,Indianapolis Colts,40,11,410,0,239,1,1.2485452804829882,-0.8187362918628707,29,0.9737881867034723
173,12,Sun,November 24,4:25PM,Dallas Cowboys,@,New York Giants,24,21,311,1,356,1,-0.5776203574288692,0.40541177385591803,3,0.17845043492817086
174,12,Sun,November 24,8:30PM,New England Patriots,,Denver Broncos,34,31,440,3,412,4,0.5637331662660416,1.6295598395747066,3,0.17845043492817086
175,12,Mon,November 25,8:40PM,San Francisco 49ers,@,Washington Redskins,27,6,304,1,190,1,-0.23521430032039592,-1.430810324722265,21,0.8552806941350886
176,13,Thu,November 28,12:36PM,Detroit Lions,,Green Bay Packers,40,10,561,4,126,3,1.2485452804829882,-0.9411510984347495,30,0.9798018817940383
177,13,Thu,November 28,4:31PM,Dallas Cowboys,,Oakland Raiders,31,24,352,1,305,2,0.2213271091575684,0.7726561935715547,7,0.3152070174457773
178,13,Thu,November 28,8:31PM,Baltimore Ravens,,Pittsburgh Steelers,22,20,311,0,329,0,-0.8058910621678513,0.28299696728403917,2,0.15119490464763374
179,13,Sun,December 1,1:02PM,New England Patriots,@,Houston Texans,34,31,453,1,385,1,0.5637331662660416,1.6295598395747066,3,0.17845043492817086
180,13,Sun,December 1,1:02PM,Jacksonville Jaguars,@,Cleveland Browns,32,28,314,1,439,3,0.3354624615270595,1.26231541985907,4,0.20861079598805293
181,13,Sun,December 1,1:02PM,Philadelphia Eagles,,Arizona Cardinals,24,21,307,0,350,3,-0.5776203574288692,0.40541177385591803,3,0.17845043492817086
182,13,Sun,December 1,1:02PM,Miami Dolphins,@,New York Jets,23,3,453,1,177,3,-0.6917557097983602,-1.7980547444379016,20,0.8287706441956747
183,13,Sun,December 1,1:02PM,Indianapolis Colts,,Tennessee Titans,22,14,264,1,347,4,-0.8058910621678513,-0.451491872147234,8,0.3552783255775014
184,13,Sun,December 1,1:04PM,Carolina Panthers,,Tampa Bay Buccaneers,27,6,426,2,206,2,-0.23521430032039592,-1.430810324722265,21,0.8552806941350886
185,13,Sun,December 1,1:05PM,Minnesota Vikings,,Chicago Bears,23,20,496,1,480,1,-0.6917557097983602,0.28299696728403917,3,0.17845043492817086
186,13,Sun,December 1,4:05PM,Atlanta Falcons,@,Buffalo Bills,34,31,423,1,405,2,0.5637331662660416,1.6295598395747066,3,0.17845043492817086
187,13,Sun,December 1,4:05PM,San Francisco 49ers,,St. Louis Rams,23,13,338,1,312,1,-0.6917557097983602,-0.5739066787191129,10,0.4399730941383009
188,13,Sun,December 1,4:25PM,Cincinnati Bengals,@,San Diego Chargers,17,10,354,2,334,3,-1.3765678240153068,-0.9411510984347495,7,0.3152070174457773
189,13,Sun,December 1,4:26PM,Denver Broncos,@,Kansas City Chiefs,35,28,535,2,452,1,0.6778685186355328,1.26231541985907,7,0.3152070174457773
190,13,Sun,December 1,8:31PM,New York Giants,@,Washington Redskins,24,17,286,1,323,1,-0.5776203574288692,-0.08424745243159744,7,0.3152070174457773
191,13,Mon,December 2,8:41PM,Seattle Seahawks,,New Orleans Saints,34,7,429,0,188,1,0.5637331662660416,-1.3083955181503861,27,0.9572444502303853
192,14,Thu,December 5,8:29PM,Jacksonville Jaguars,,Houston Texans,27,20,281,0,406,2,-0.23521430032039592,0.28299696728403917,7,0.3152070174457773
193,14,Sun,December 8,1:02PM,Philadelphia Eagles,,Detroit Lions,34,20,478,1,231,3,0.5637331662660416,0.28299696728403917,14,0.6137494442787013
194,14,Sun,December 8,1:02PM,New England Patriots,,Cleveland Browns,27,26,484,2,494,0,-0.23521430032039592,1.0174858067153123,1,0.12686055898225151
195,14,Sun,December 8,1:02PM,Cincinnati Bengals,,Indianapolis Colts,42,28,430,0,389,0,1.4768159852219702,1.26231541985907,14,0.6137494442787013
196,14,Sun,December 8,1:02PM,Miami Dolphins,@,Pittsburgh Steelers,34,28,367,1,412,1,0.5637331662660416,1.26231541985907,6,0.27719999337999224
197,14,Sun,December 8,1:02PM,Green Bay Packers,,Atlanta Falcons,22,21,334,2,285,2,-0.8058910621678513,0.40541177385591803,1,0.12686055898225151
198,14,Sun,December 8,1:02PM,Tampa Bay Buccaneers,,Buffalo Bills,27,6,246,2,214,5,-0.23521430032039592,-1.430810324722265,21,0.8552806941350886
199,14,Sun,December 8,1:02PM,New York Jets,,Oakland Raiders,37,27,352,1,383,1,0.9061392233745149,1.1399006132871912,10,0.4399730941383009
200,14,Sun,December 8,1:03PM,Baltimore Ravens,,Minnesota Vikings,29,26,325,3,379,1,-0.006943595581413763,1.0174858067153123,3,0.17845043492817086
201,14,Sun,December 8,1:03PM,Kansas City Chiefs,@,Washington Redskins,45,10,346,1,257,2,1.8192220423304435,-0.9411510984347495,35,0.9953368024112049
202,14,Sun,December 8,4:05PM,Denver Broncos,,Tennessee Titans,51,28,551,0,254,2,2.50403415654739,1.26231541985907,23,0.8996263027752591
203,14,Sun,December 8,4:25PM,Arizona Cardinals,,St. Louis Rams,30,10,369,1,257,2,0.10719175678807731,-0.9411510984347495,20,0.8287706441956747
204,14,Sun,December 8,4:25PM,San Diego Chargers,,New York Giants,37,14,388,1,333,3,0.9061392233745149,-0.451491872147234,23,0.8996263027752591
205,14,Sun,December 8,4:26PM,San Francisco 49ers,,Seattle Seahawks,19,17,318,1,264,1,-1.1482971192763245,-0.08424745243159744,2,0.15119490464763374
206,14,Sun,December 8,8:30PM,New Orleans Saints,,Carolina Panthers,31,13,373,0,239,0,0.2213271091575684,-0.5739066787191129,18,0.7670747719387714
207,14,Mon,December 9,8:40PM,Chicago Bears,,Dallas Cowboys,45,28,490,0,328,0,1.8192220423304435,1.26231541985907,17,0.732111524952752
208,15,Thu,December 12,8:29PM,San Diego Chargers,@,Denver Broncos,27,20,337,0,295,1,-0.23521430032039592,0.28299696728403917,7,0.3152070174457773
209,15,Sun,December 15,1:02PM,Buffalo Bills,@,Jacksonville Jaguars,27,20,366,2,354,4,-0.23521430032039592,0.28299696728403917,7,0.3152070174457773
210,15,Sun,December 15,1:02PM,Indianapolis Colts,,Houston Texans,25,3,331,1,239,2,-0.46348500505937806,-1.7980547444379016,22,0.8788766377550878
211,15,Sun,December 15,1:02PM,Minnesota Vikings,,Philadelphia Eagles,48,30,455,1,475,1,2.1616280994389165,1.5071450330028278,18,0.7670747719387714
212,15,Sun,December 15,1:02PM,Miami Dolphins,,New England Patriots,24,20,378,1,453,1,-0.5776203574288692,0.28299696728403917,4,0.20861079598805293
213,15,Sun,December 15,1:02PM,San Francisco 49ers,@,Tampa Bay Buccaneers,33,14,376,0,183,2,0.44959781389655057,-0.451491872147234,19,0.7993446815837819
214,15,Sun,December 15,1:03PM,Seattle Seahawks,@,New York Giants,23,0,327,1,181,5,-0.6917557097983602,-2.165299164153538,23,0.8996263027752591
215,15,Sun,December 15,1:03PM,Chicago Bears,@,Cleveland Browns,38,31,440,3,366,2,1.020274575744006,1.6295598395747066,7,0.3152070174457773
216,15,Sun,December 15,1:03PM,Atlanta Falcons,,Washington Redskins,27,26,243,2,476,7,-0.23521430032039592,1.0174858067153123,1,0.12686055898225151
217,15,Sun,December 15,4:05PM,Carolina Panthers,,New York Jets,30,20,392,0,297,1,0.10719175678807731,0.28299696728403917,10,0.4399730941383009
218,15,Sun,December 15,4:05PM,Kansas City Chiefs,@,Oakland Raiders,56,31,384,1,461,7,3.0747109183948456,1.6295598395747066,25,0.9331275329458492
219,15,Sun,December 15,4:25PM,St. Louis Rams,,New Orleans Saints,27,16,302,0,432,3,-0.23521430032039592,-0.2066622590034763,11,0.4836472099927692
220,15,Sun,December 15,4:25PM,Green Bay Packers,@,Dallas Cowboys,37,36,433,1,466,2,0.9061392233745149,2.241633872434101,1,0.12686055898225151
221,15,Sun,December 15,4:27PM,Arizona Cardinals,@,Tennessee Titans,37,34,360,0,460,3,0.9061392233745149,1.9968042592903432,3,0.17845043492817086
222,15,Sun,December 15,8:30PM,Pittsburgh Steelers,,Cincinnati Bengals,30,20,290,1,279,1,0.10719175678807731,0.28299696728403917,10,0.4399730941383009
223,15,Mon,December 16,8:40PM,Baltimore Ravens,@,Detroit Lions,18,16,305,0,349,3,-1.2624324716458157,-0.2066622590034763,2,0.15119490464763374
224,16,Sun,December 22,1:00PM,St. Louis Rams,,Tampa Bay Buccaneers,23,13,277,2,170,2,-0.6917557097983602,-0.5739066787191129,10,0.4399730941383009
225,16,Sun,December 22,1:02PM,Tennessee Titans,@,Jacksonville Jaguars,20,16,346,1,289,1,-1.0341617669068335,-0.2066622590034763,4,0.20861079598805293
226,16,Sun,December 22,1:02PM,Buffalo Bills,,Miami Dolphins,19,0,390,1,103,2,-1.1482971192763245,-2.165299164153538,19,0.7993446815837819
227,16,Sun,December 22,1:02PM,New York Jets,,Cleveland Browns,24,13,422,0,283,2,-0.5776203574288692,-0.5739066787191129,11,0.4836472099927692
228,16,Sun,December 22,1:02PM,Indianapolis Colts,@,Kansas City Chiefs,23,7,367,0,287,3,-0.6917557097983602,-1.3083955181503861,16,0.6946855859384897
229,16,Sun,December 22,1:02PM,Cincinnati Bengals,,Minnesota Vikings,42,14,426,1,209,4,1.4768159852219702,-0.451491872147234,28,0.9663453388952304
230,16,Sun,December 22,1:02PM,Denver Broncos,@,Houston Texans,37,13,511,0,240,2,0.9061392233745149,-0.5739066787191129,24,0.9176536475764215
231,16,Sun,December 22,1:03PM,Dallas Cowboys,@,Washington Redskins,24,23,309,2,297,1,-0.5776203574288692,0.6502413869996758,1,0.12686055898225151
232,16,Sun,December 22,1:04PM,Carolina Panthers,,New Orleans Saints,17,13,222,1,365,2,-1.3765678240153068,-0.5739066787191129,4,0.20861079598805293
233,16,Sun,December 22,4:05PM,New York Giants,@,Detroit Lions,23,20,279,2,355,3,-0.6917557097983602,0.28299696728403917,3,0.17845043492817086
234,16,Sun,December 22,4:06PM,Arizona Cardinals,@,Seattle Seahawks,17,10,307,4,192,2,-1.3765678240153068,-0.9411510984347495,7,0.3152070174457773
235,16,Sun,December 22,4:25PM,Pittsburgh Steelers,@,Green Bay Packers,38,31,343,2,370,2,1.020274575744006,1.6295598395747066,7,0.3152070174457773
236,16,Sun,December 22,4:25PM,New England Patriots,@,Baltimore Ravens,41,7,300,0,358,4,1.3626806328524792,-1.3083955181503861,34,0.9936095467881407
237,16,Sun,December 22,4:25PM,San Diego Chargers,,Oakland Raiders,26,13,344,3,265,2,-0.349349652689887,-0.5739066787191129,13,0.5710583601209646
238,16,Sun,December 22,8:30PM,Philadelphia Eagles,,Chicago Bears,54,11,514,1,257,2,2.846440213655863,-0.8187362918628707,43,0.999749421021876
239,16,Mon,December 23,8:40PM,San Francisco 49ers,,Atlanta Falcons,34,24,379,0,402,2,0.5637331662660416,0.7726561935715547,10,0.4399730941383009
240,17,Sun,December 29,1:02PM,Pittsburgh Steelers,,Cleveland Browns,20,7,292,2,293,2,-1.0341617669068335,-1.3083955181503861,13,0.5710583601209646
241,17,Sun,December 29,1:02PM,Tennessee Titans,,Houston Texans,16,10,311,1,288,4,-1.4907031763847978,-0.9411510984347495,6,0.27719999337999224
242,17,Sun,December 29,1:02PM,New York Jets,@,Miami Dolphins,20,7,374,0,296,3,-1.0341617669068335,-1.3083955181503861,13,0.5710583601209646
243,17,Sun,December 29,1:02PM,Indianapolis Colts,,Jacksonville Jaguars,30,10,379,0,350,2,0.10719175678807731,-0.9411510984347495,20,0.8287706441956747
244,17,Sun,December 29,1:02PM,Cincinnati Bengals,,Baltimore Ravens,34,17,392,4,222,3,0.5637331662660416,-0.08424745243159744,17,0.732111524952752
245,17,Sun,December 29,1:04PM,New York Giants,,Washington Redskins,20,6,278,3,251,4,-1.0341617669068335,-1.430810324722265,14,0.6137494442787013
246,17,Sun,December 29,1:05PM,Carolina Panthers,@,Atlanta Falcons,21,20,283,2,307,1,-0.9200264145373424,0.28299696728403917,1,0.12686055898225151
247,17,Sun,December 29,1:05PM,Minnesota Vikings,,Detroit Lions,14,13,345,2,245,0,-1.71897388112378,-0.5739066787191129,1,0.12686055898225151
248,17,Sun,December 29,4:25PM,Green Bay Packers,@,Chicago Bears,33,28,473,2,345,2,0.44959781389655057,1.26231541985907,5,0.24158432075464198
249,17,Sun,December 29,4:25PM,San Francisco 49ers,@,Arizona Cardinals,23,20,375,0,482,2,-0.6917557097983602,0.28299696728403917,3,0.17845043492817086
250,17,Sun,December 29,4:25PM,Denver Broncos,@,Oakland Raiders,34,14,458,0,255,1,0.5637331662660416,-0.451491872147234,20,0.8287706441956747
251,17,Sun,December 29,4:25PM,New Orleans Saints,,Tampa Bay Buccaneers,42,17,468,0,290,1,1.4768159852219702,-0.08424745243159744,25,0.9331275329458492
252,17,Sun,December 29,4:25PM,New England Patriots,,Buffalo Bills,34,20,382,1,393,0,0.5637331662660416,0.28299696728403917,14,0.6137494442787013
253,17,Sun,December 29,4:26PM,San Diego Chargers,,Kansas City Chiefs,27,24,405,1,332,0,-0.23521430032039592,0.7726561935715547,3,0.17845043492817086
254,17,Sun,December 29,4:26PM,Seattle Seahawks,,St. Louis Rams,27,9,269,0,158,2,-0.23521430032039592,-1.0635659050066284,18,0.7670747719387714
255,17,Sun,December 29,8:30PM,Philadelphia Eagles,@,Dallas Cowboys,24,22,366,1,414,3,-0.5776203574288692,0.527826580427797,2,0.15119490464763374
256,Division,Sat,January 11,4:36PM,Seattle Seahawks,,New Orleans Saints,23,15,277,0,409,1,-0.6917557097983602,-0.32907706557535515,8,0.3552783255775014
257,Division,Sat,January 11,8:15PM,New England Patriots,,Indianapolis Colts,43,22,419,0,386,4,1.5909513375914615,0.527826580427797,21,0.8552806941350886
258,Division,Sun,January 12,1:05PM,San Francisco 49ers,@,Carolina Panthers,23,10,315,0,325,2,-0.6917557097983602,-0.9411510984347495,13,0.5710583601209646
259,Division,Sun,January 12,4:40PM,Denver Broncos,,San Diego Chargers,24,17,363,2,259,0,-0.5776203574288692,-0.08424745243159744,7,0.3152070174457773
260,ConfChamp,Sun,January 19,3:06PM,Denver Broncos,,New England Patriots,26,16,507,0,320,0,-0.349349652689887,-0.2066622590034763,10,0.4399730941383009
261,ConfChamp,Sun,January 19,6:42PM,Seattle Seahawks,,San Francisco 49ers,23,17,308,1,308,3,-0.6917557097983602,-0.08424745243159744,6,0.27719999337999224
262,SuperBowl,Sun,February 2,6:32PM,Seattle Seahawks,N,Denver Broncos,43,8,341,0,306,4,1.5909513375914615,-1.1859807115785073,35,0.9953368024112049
