,Week,Day,Date,Time,Winner/tie,H/A,Loser/tie,Pts Scored,Pts Allowed,Yds Gained,TOs,Yds Allowed,Opp TOs,Tm Performance,Opp Performance,Spread,Spread Prcntl
172,12,Sun,November 25,4:25PM,St. Louis Rams,@,Arizona Cardinals,31,17,367,1,375,4,0.22056042235251425,0.005102869710701908,14,0.5773387785425524
173,12,Sun,November 25,4:25PM,San Francisco 49ers,@,New Orleans Saints,31,21,375,2,290,2,0.22056042235251425,0.49312277295236207,10,0.4200043443306016
174,12,Sun,November 25,8:30PM,New York Giants,,Green Bay Packers,38,10,390,0,317,2,0.9895978040778522,-0.8489319609622034,28,0.9434592764364291
175,12,Mon,November 26,8:32PM,Carolina Panthers,@,Philadelphia Eagles,30,22,398,0,311,3,0.11069793924889453,0.6151277487627771,8,0.3444425318689199
176,13,Thu,November 29,8:29PM,Atlanta Falcons,,New Orleans Saints,23,13,283,1,436,5,-0.6583394424764435,-0.4829170335309582,10,0.4200043443306016
177,13,Sun,December 2,1:00PM,St. Louis Rams,,San Francisco 49ers,16,13,293,0,339,1,-1.4273768242017815,-0.4829170335309582,3,0.1849704395225329
178,13,Sun,December 2,1:02PM,Buffalo Bills,,Jacksonville Jaguars,34,18,344,2,236,2,0.5501478716633734,0.12710784552111695,16,0.6530530498549206
179,13,Sun,December 2,1:02PM,Green Bay Packers,,Minnesota Vikings,23,14,435,1,359,2,-0.6583394424764435,-0.3609120577205432,9,0.38165940904733653
180,13,Sun,December 2,1:02PM,Houston Texans,@,Tennessee Titans,24,10,331,0,354,6,-0.5484769593728238,-0.8489319609622034,14,0.5773387785425524
181,13,Sun,December 2,1:02PM,New England Patriots,@,Miami Dolphins,23,16,321,1,277,1,-0.6583394424764435,-0.11690210609971312,7,0.30867426410565574
182,13,Sun,December 2,1:03PM,Seattle Seahawks,@,Chicago Bears,23,17,459,1,365,0,-0.6583394424764435,0.005102869710701908,6,0.2746348602587673
183,13,Sun,December 2,1:03PM,Kansas City Chiefs,,Carolina Panthers,27,21,355,0,385,0,-0.21888951006196464,0.49312277295236207,6,0.2746348602587673
184,13,Sun,December 2,1:03PM,Indianapolis Colts,@,Detroit Lions,35,33,459,3,451,1,0.6600103547669931,1.9571824826773425,2,0.1596670514159137
185,13,Sun,December 2,1:03PM,New York Jets,,Arizona Cardinals,7,6,289,4,137,1,-2.416139172134359,-1.3369518642038634,1,0.13674291396198213
186,13,Sun,December 2,4:05PM,Denver Broncos,,Tampa Bay Buccaneers,31,23,333,1,306,1,0.22056042235251425,0.7371327245731921,8,0.3444425318689199
187,13,Sun,December 2,4:25PM,Pittsburgh Steelers,@,Baltimore Ravens,23,20,366,3,288,2,-0.6583394424764435,0.371117797141947,3,0.1849704395225329
188,13,Sun,December 2,4:25PM,Cleveland Browns,@,Oakland Raiders,20,17,475,2,429,1,-0.9879268917873026,0.005102869710701908,3,0.1849704395225329
189,13,Sun,December 2,4:25PM,Cincinnati Bengals,@,San Diego Chargers,20,13,339,3,297,2,-0.9879268917873026,-0.4829170335309582,7,0.30867426410565574
190,13,Sun,December 2,8:20PM,Dallas Cowboys,,Philadelphia Eagles,38,33,417,0,423,1,0.9895978040778522,1.9571824826773425,5,0.24255798603725703
191,13,Mon,December 3,8:40PM,Washington Redskins,,New York Giants,17,16,370,1,390,0,-1.3175143410981618,-0.11690210609971312,1,0.13674291396198213
192,14,Thu,December 6,8:30PM,Denver Broncos,@,Oakland Raiders,26,13,428,1,324,2,-0.32875199316558434,-0.4829170335309582,13,0.5381789377506632
193,14,Sun,December 9,1:02PM,Cleveland Browns,,Kansas City Chiefs,30,7,352,0,310,1,0.11069793924889453,-1.2149468883934484,23,0.8617638049467411
194,14,Sun,December 9,1:02PM,St. Louis Rams,@,Buffalo Bills,15,12,285,1,281,2,-1.5372393073054011,-0.6049220093413733,3,0.1849704395225329
195,14,Sun,December 9,1:02PM,New York Jets,@,Jacksonville Jaguars,17,10,270,2,291,2,-1.3175143410981618,-0.8489319609622034,7,0.30867426410565574
196,14,Sun,December 9,1:02PM,Indianapolis Colts,,Tennessee Titans,27,23,269,2,356,2,-0.21888951006196464,0.7371327245731921,4,0.21262650578994352
197,14,Sun,December 9,1:02PM,San Diego Chargers,@,Pittsburgh Steelers,34,24,294,0,340,2,0.5501478716633734,0.8591377003836072,10,0.4200043443306016
198,14,Sun,December 9,1:03PM,Philadelphia Eagles,@,Tampa Bay Buccaneers,23,21,367,1,314,0,-0.6583394424764435,0.49312277295236207,2,0.1596670514159137
199,14,Sun,December 9,1:03PM,Dallas Cowboys,@,Cincinnati Bengals,20,19,288,1,336,1,-0.9879268917873026,0.24911282133153198,1,0.13674291396198213
200,14,Sun,December 9,1:03PM,Washington Redskins,,Baltimore Ravens,31,28,423,1,359,2,0.22056042235251425,1.3471576036252673,3,0.1849704395225329
201,14,Sun,December 9,1:04PM,Carolina Panthers,,Atlanta Falcons,30,20,475,0,362,1,0.11069793924889453,0.371117797141947,10,0.4200043443306016
202,14,Sun,December 9,1:05PM,Minnesota Vikings,,Chicago Bears,21,14,248,1,438,2,-0.878064408683683,-0.3609120577205432,7,0.30867426410565574
203,14,Sun,December 9,4:05PM,San Francisco 49ers,,Miami Dolphins,27,13,321,0,227,1,-0.21888951006196464,-0.4829170335309582,14,0.5773387785425524
204,14,Sun,December 9,4:26PM,Seattle Seahawks,,Arizona Cardinals,58,0,493,1,154,8,3.1868474661502466,-2.0689817190663535,58,0.9999974639927143
205,14,Sun,December 9,4:26PM,New York Giants,,New Orleans Saints,52,27,394,2,487,4,2.527672567528528,1.2251526278148521,25,0.9009117618489944
206,14,Sun,December 9,8:30PM,Green Bay Packers,,Detroit Lions,27,20,288,1,386,2,-0.21888951006196464,0.371117797141947,7,0.30867426410565574
207,14,Mon,December 10,8:40PM,New England Patriots,,Houston Texans,42,14,419,1,323,1,1.429047736492331,-0.3609120577205432,28,0.9434592764364291
208,15,Thu,December 13,8:30PM,Cincinnati Bengals,@,Philadelphia Eagles,34,13,249,2,219,5,0.5501478716633734,-0.4829170335309582,21,0.8132111570093132
209,15,Sun,December 16,1:00PM,Minnesota Vikings,@,St. Louis Rams,36,22,322,0,432,2,0.7698728378706128,0.6151277487627771,14,0.5773387785425524
210,15,Sun,December 16,1:02PM,Houston Texans,,Indianapolis Colts,29,17,417,0,272,1,0.0008354561452748037,0.005102869710701908,12,0.49864513400495475
211,15,Sun,December 16,1:02PM,Denver Broncos,@,Baltimore Ravens,34,17,350,0,278,2,0.5501478716633734,0.005102869710701908,17,0.6889298925909433
212,15,Sun,December 16,1:03PM,Green Bay Packers,@,Chicago Bears,21,13,391,2,190,1,-0.878064408683683,-0.4829170335309582,8,0.3444425318689199
213,15,Sun,December 16,1:03PM,Miami Dolphins,,Jacksonville Jaguars,24,3,389,1,299,0,-0.5484769593728238,-1.7029667916351086,21,0.8132111570093132
214,15,Sun,December 16,1:03PM,New Orleans Saints,,Tampa Bay Buccaneers,41,0,447,0,386,5,1.3191852533887114,-2.0689817190663535,41,0.9979776472879935
215,15,Sun,December 16,1:03PM,Washington Redskins,@,Cleveland Browns,38,21,430,1,291,2,0.9895978040778522,0.49312277295236207,17,0.6889298925909433
216,15,Sun,December 16,1:03PM,Atlanta Falcons,,New York Giants,34,0,394,0,256,3,0.5501478716633734,-2.0689817190663535,34,0.9853694973479977
217,15,Sun,December 16,4:05PM,Arizona Cardinals,,Detroit Lions,38,10,196,1,312,4,0.9895978040778522,-0.8489319609622034,28,0.9434592764364291
218,15,Sun,December 16,4:05PM,Carolina Panthers,@,San Diego Chargers,31,7,372,1,164,2,0.22056042235251425,-1.2149468883934484,24,0.882488936164034
219,15,Sun,December 16,4:05PM,Seattle Seahawks,@,Buffalo Bills,50,17,466,0,333,3,2.3079476013212887,0.005102869710701908,33,0.981269729156393
220,15,Sun,December 16,4:25PM,Dallas Cowboys,,Pittsburgh Steelers,27,24,415,1,388,2,-0.21888951006196464,0.8591377003836072,3,0.1849704395225329
221,15,Sun,December 16,4:25PM,Oakland Raiders,,Kansas City Chiefs,15,0,385,1,119,1,-1.5372393073054011,-2.0689817190663535,15,0.6157483349767864
222,15,Sun,December 16,8:30PM,San Francisco 49ers,@,New England Patriots,41,34,388,2,520,4,1.3191852533887114,2.0791874584877577,7,0.30867426410565574
223,15,Mon,December 17,8:40PM,Tennessee Titans,,New York Jets,14,10,294,0,253,5,-1.6471017904090208,-0.8489319609622034,4,0.21262650578994352
224,16,Sat,December 22,8:40PM,Atlanta Falcons,@,Detroit Lions,31,18,344,0,522,3,0.22056042235251425,0.12710784552111695,13,0.5381789377506632
225,16,Sun,December 23,1:02PM,Miami Dolphins,,Buffalo Bills,24,10,301,0,381,4,-0.5484769593728238,-0.8489319609622034,14,0.5773387785425524
226,16,Sun,December 23,1:02PM,New England Patriots,@,Jacksonville Jaguars,23,16,349,2,436,3,-0.6583394424764435,-0.11690210609971312,7,0.30867426410565574
227,16,Sun,December 23,1:02PM,New Orleans Saints,@,Dallas Cowboys,34,31,562,0,446,1,0.5501478716633734,1.7131725310565125,3,0.1849704395225329
228,16,Sun,December 23,1:02PM,Cincinnati Bengals,@,Pittsburgh Steelers,13,10,267,3,280,3,-1.7569642735126407,-0.8489319609622034,3,0.1849704395225329
229,16,Sun,December 23,1:02PM,Green Bay Packers,,Tennessee Titans,55,7,460,0,180,2,2.8572600168393874,-1.2149468883934484,48,0.999821069859298
230,16,Sun,December 23,1:03PM,Minnesota Vikings,@,Houston Texans,23,6,345,1,187,2,-0.6583394424764435,-1.3369518642038634,17,0.6889298925909433
231,16,Sun,December 23,1:03PM,Indianapolis Colts,@,Kansas City Chiefs,20,13,288,0,507,3,-0.9879268917873026,-0.4829170335309582,7,0.30867426410565574
232,16,Sun,December 23,1:03PM,St. Louis Rams,@,Tampa Bay Buccaneers,28,13,285,2,429,5,-0.10902702695834492,-0.4829170335309582,15,0.6157483349767864
233,16,Sun,December 23,1:03PM,Washington Redskins,@,Philadelphia Eagles,27,20,313,1,411,2,-0.21888951006196464,0.371117797141947,7,0.30867426410565574
234,16,Sun,December 23,1:03PM,San Diego Chargers,@,New York Jets,27,17,223,0,225,2,-0.21888951006196464,0.005102869710701908,10,0.4200043443306016
235,16,Sun,December 23,1:04PM,Carolina Panthers,,Oakland Raiders,17,6,271,2,189,1,-1.3175143410981618,-1.3369518642038634,11,0.459124641742655
236,16,Sun,December 23,4:05PM,Denver Broncos,,Cleveland Browns,34,12,457,1,233,1,0.5501478716633734,-0.6049220093413733,22,0.8386769703447189
237,16,Sun,December 23,4:25PM,Chicago Bears,@,Arizona Cardinals,28,13,297,1,248,3,-0.10902702695834492,-0.4829170335309582,15,0.6157483349767864
238,16,Sun,December 23,4:25PM,Baltimore Ravens,,New York Giants,33,14,533,0,186,0,0.4402853885597537,-0.3609120577205432,19,0.7553132417181221
239,16,Sun,December 23,8:31PM,Seattle Seahawks,,San Francisco 49ers,42,13,346,1,313,2,1.429047736492331,-0.4829170335309582,29,0.9538837136298246
240,17,Sun,December 30,1:02PM,Pittsburgh Steelers,,Cleveland Browns,24,10,212,0,320,4,-0.5484769593728238,-0.8489319609622034,14,0.5773387785425524
241,17,Sun,December 30,1:02PM,Tampa Bay Buccaneers,@,Atlanta Falcons,22,17,366,1,278,0,-0.7682019255800632,0.005102869710701908,5,0.24255798603725703
242,17,Sun,December 30,1:02PM,Buffalo Bills,,New York Jets,28,9,334,1,332,2,-0.10902702695834492,-0.9709369367726184,19,0.7553132417181221
243,17,Sun,December 30,1:02PM,Tennessee Titans,,Jacksonville Jaguars,38,20,221,0,375,3,0.9895978040778522,0.371117797141947,18,0.723095627540421
244,17,Sun,December 30,1:02PM,Indianapolis Colts,,Houston Texans,28,16,265,0,352,2,-0.10902702695834492,-0.11690210609971312,12,0.49864513400495475
245,17,Sun,December 30,1:03PM,Cincinnati Bengals,,Baltimore Ravens,23,17,189,0,352,1,-0.6583394424764435,0.005102869710701908,6,0.2746348602587673
246,17,Sun,December 30,1:03PM,Carolina Panthers,@,New Orleans Saints,44,38,530,1,441,1,1.6487727026995704,2.5672073617294178,6,0.2746348602587673
247,17,Sun,December 30,1:03PM,Chicago Bears,@,Detroit Lions,26,24,389,0,327,4,-0.32875199316558434,0.8591377003836072,2,0.1596670514159137
248,17,Sun,December 30,1:04PM,New York Giants,,Philadelphia Eagles,42,7,397,0,317,1,1.429047736492331,-1.2149468883934484,35,0.9886722708724562
249,17,Sun,December 30,4:21PM,San Diego Chargers,,Oakland Raiders,24,21,210,0,265,1,-0.5484769593728238,0.49312277295236207,3,0.1849704395225329
250,17,Sun,December 30,4:25PM,Denver Broncos,,Kansas City Chiefs,38,3,488,1,119,0,0.9895978040778522,-1.7029667916351086,35,0.9886722708724562
251,17,Sun,December 30,4:25PM,Minnesota Vikings,,Green Bay Packers,37,34,444,0,405,1,0.8797353209742326,2.0791874584877577,3,0.1849704395225329
252,17,Sun,December 30,4:25PM,New England Patriots,,Miami Dolphins,28,0,443,0,256,2,-0.10902702695834492,-2.0689817190663535,28,0.9434592764364291
253,17,Sun,December 30,4:25PM,San Francisco 49ers,,Arizona Cardinals,27,13,407,0,262,2,-0.21888951006196464,-0.4829170335309582,14,0.5773387785425524
254,17,Sun,December 30,4:26PM,Seattle Seahawks,,St. Louis Rams,20,13,362,0,331,1,-0.9879268917873026,-0.4829170335309582,7,0.30867426410565574
255,17,Sun,December 30,8:31PM,Washington Redskins,,Dallas Cowboys,28,18,361,0,296,3,-0.10902702695834492,0.12710784552111695,10,0.4200043443306016
256,Division,Sat,January 12,4:36PM,Baltimore Ravens,@,Denver Broncos,38,35,479,1,398,3,0.9895978040778522,2.2011924342981724,3,0.1849704395225329
257,Division,Sat,January 12,8:25PM,San Francisco 49ers,,Green Bay Packers,45,31,579,1,352,2,1.7586351858031903,1.7131725310565125,14,0.5773387785425524
258,Division,Sun,January 13,1:05PM,Atlanta Falcons,,Seattle Seahawks,30,28,417,2,491,2,0.11069793924889453,1.3471576036252673,2,0.1596670514159137
259,Division,Sun,January 13,4:40PM,New England Patriots,,Houston Texans,41,28,457,0,425,1,1.3191852533887114,1.3471576036252673,13,0.5381789377506632
260,ConfChamp,Sun,January 20,3:05PM,San Francisco 49ers,@,Atlanta Falcons,28,24,373,1,477,2,-0.10902702695834492,0.8591377003836072,4,0.21262650578994352
261,ConfChamp,Sun,January 20,6:40PM,Baltimore Ravens,@,New England Patriots,28,13,356,0,428,3,-0.10902702695834492,-0.4829170335309582,15,0.6157483349767864
262,SuperBowl,Sun,February 3,6:31PM,Baltimore Ravens,N,San Francisco 49ers,34,31,367,1,468,2,0.5501478716633734,1.7131725310565125,3,0.1849704395225329
