,Week,Day,Date,Time,Winner/tie,H/A,Loser/tie,Pts Scored,Pts Allowed,Yds Gained,TOs,Yds Allowed,Opp TOs,Tm Performance,Opp Performance,Spread,Spread Prcntl
173,12,Sun,November 28,4:16PM,St. Louis Rams,@,Denver Broncos,36,33,431,0,449,2,0.898191775879555,2.1099192875445496,3,0.17801020707806348
174,12,Sun,November 28,8:30PM,San Diego Chargers,@,Indianapolis Colts,36,14,301,0,303,5,0.898191775879555,-0.28954968829980976,22,0.8623733952760445
175,12,Mon,November 29,8:40PM,San Francisco 49ers,@,Arizona Cardinals,27,6,386,1,203,2,-0.11227397198494438,-1.299852414971119,21,0.8376986949034493
176,13,Thu,December 2,8:30PM,Philadelphia Eagles,,Houston Texans,34,24,416,1,431,2,0.6736438319096663,0.9733287200393269,10,0.42819653539523184
177,13,Sun,December 5,1:02PM,New York Giants,,Washington Redskins,31,7,358,1,338,6,0.33682191595483313,-1.1735645741372054,24,0.9037205990545403
178,13,Sun,December 5,1:02PM,Green Bay Packers,,San Francisco 49ers,34,16,410,0,269,1,0.6736438319096663,-0.036974006631982435,18,0.7476269106555401
179,13,Sun,December 5,1:02PM,Cleveland Browns,@,Miami Dolphins,13,10,252,0,281,3,-1.6841095797741656,-0.7947010516354645,3,0.17801020707806348
180,13,Sun,December 5,1:03PM,New Orleans Saints,@,Cincinnati Bengals,34,30,436,1,311,0,0.6736438319096663,1.731055765042809,4,0.2069717477283709
181,13,Sun,December 5,1:03PM,Kansas City Chiefs,,Denver Broncos,10,6,359,1,247,1,-2.0209314957289988,-1.299852414971119,4,0.2069717477283709
182,13,Sun,December 5,1:03PM,Jacksonville Jaguars,@,Tennessee Titans,17,6,377,0,220,2,-1.2350136918343881,-1.299852414971119,11,0.4701206828965021
183,13,Sun,December 5,1:03PM,Chicago Bears,@,Detroit Lions,24,20,311,1,302,0,-0.4490958879397775,0.4681773567036722,4,0.2069717477283709
184,13,Sun,December 5,1:05PM,Minnesota Vikings,,Buffalo Bills,38,14,387,4,239,5,1.1227397198494438,-0.28954968829980976,24,0.9037205990545403
185,13,Sun,December 5,4:05PM,Oakland Raiders,@,San Diego Chargers,28,13,368,1,286,2,0.0,-0.4158375291337234,15,0.6364694502432888
186,13,Sun,December 5,4:15PM,Dallas Cowboys,@,Indianapolis Colts,38,35,368,0,405,4,1.1227397198494438,2.3624949692123773,3,0.17801020707806348
187,13,Sun,December 5,4:15PM,St. Louis Rams,@,Arizona Cardinals,19,6,288,1,224,2,-1.0104657478644994,-1.299852414971119,13,0.5544986476281348
188,13,Sun,December 5,4:16PM,Atlanta Falcons,@,Tampa Bay Buccaneers,28,24,290,2,325,1,0.0,0.9733287200393269,4,0.2069717477283709
189,13,Sun,December 5,4:16PM,Seattle Seahawks,,Carolina Panthers,31,14,371,2,283,1,0.33682191595483313,-0.28954968829980976,17,0.712614734134327
190,13,Sun,December 5,8:30PM,Pittsburgh Steelers,@,Baltimore Ravens,13,10,288,1,269,1,-1.6841095797741656,-0.7947010516354645,3,0.17801020707806348
191,13,Mon,December 6,8:40PM,New England Patriots,,New York Jets,45,3,405,0,301,3,1.9086575237440544,-1.67871593747286,42,0.9993387801234076
192,14,Thu,December 9,8:29PM,Indianapolis Colts,@,Tennessee Titans,30,28,399,0,365,2,0.22454794396988875,1.4784800833749816,2,0.15174555332314327
193,14,Sun,December 12,1:02PM,Jacksonville Jaguars,,Oakland Raiders,38,31,385,1,476,2,1.1227397198494438,1.8573436058767225,7,0.3089000561228842
194,14,Sun,December 12,1:02PM,Buffalo Bills,,Cleveland Browns,13,6,323,1,187,3,-1.6841095797741656,-1.299852414971119,7,0.3089000561228842
195,14,Sun,December 12,1:02PM,Pittsburgh Steelers,,Cincinnati Bengals,23,7,354,0,190,3,-0.5613698599247219,-1.1735645741372054,16,0.6754592637651564
196,14,Sun,December 12,1:03PM,Atlanta Falcons,@,Carolina Panthers,31,10,327,1,288,2,0.33682191595483313,-0.7947010516354645,21,0.8376986949034493
197,14,Sun,December 12,1:03PM,Detroit Lions,,Green Bay Packers,7,3,286,2,258,3,-2.3577534116838317,-1.67871593747286,4,0.2069717477283709
198,14,Sun,December 12,1:03PM,Tampa Bay Buccaneers,@,Washington Redskins,17,16,365,2,399,1,-1.2350136918343881,-0.036974006631982435,1,0.12819254219912213
199,14,Sun,December 12,4:05PM,San Francisco 49ers,,Seattle Seahawks,40,21,336,0,361,5,1.3472876638193325,0.5944651975375859,19,0.7802511350109246
200,14,Sun,December 12,4:05PM,New Orleans Saints,,St. Louis Rams,31,13,345,3,327,3,0.33682191595483313,-0.4158375291337234,18,0.7476269106555401
201,14,Sun,December 12,4:15PM,Arizona Cardinals,,Denver Broncos,43,13,357,1,288,6,1.6841095797741656,-0.4158375291337234,30,0.9737525492782156
202,14,Sun,December 12,4:15PM,Miami Dolphins,@,New York Jets,10,6,131,3,280,2,-2.0209314957289988,-1.299852414971119,4,0.2069717477283709
203,14,Sun,December 12,4:15PM,San Diego Chargers,,Kansas City Chiefs,31,0,426,2,67,0,0.33682191595483313,-2.057579459974601,31,0.9795752269202376
204,14,Sun,December 12,4:16PM,New England Patriots,@,Chicago Bears,36,7,475,0,185,4,0.898191775879555,-1.1735645741372054,29,0.966602569274894
205,14,Sun,December 12,8:30PM,Philadelphia Eagles,@,Dallas Cowboys,30,27,429,2,349,2,0.22454794396988875,1.352192242541068,3,0.17801020707806348
206,14,Mon,December 13,7:20PM,New York Giants,@,Minnesota Vikings,21,3,395,2,164,1,-0.7859178038946106,-1.67871593747286,18,0.7476269106555401
207,14,Mon,December 13,8:40PM,Baltimore Ravens,@,Houston Texans,34,28,253,0,489,2,0.6736438319096663,1.4784800833749816,6,0.27259893484263353
208,15,Thu,December 16,8:20PM,San Diego Chargers,,San Francisco 49ers,34,7,374,0,192,1,0.6736438319096663,-1.1735645741372054,27,0.9474965212878139
209,15,Sun,December 19,1:00PM,Kansas City Chiefs,@,St. Louis Rams,27,13,383,1,224,2,-0.11227397198494438,-0.4158375291337234,14,0.5960114611486691
210,15,Sun,December 19,1:02PM,Buffalo Bills,@,Miami Dolphins,17,14,282,1,326,2,-1.2350136918343881,-0.28954968829980976,3,0.17801020707806348
211,15,Sun,December 19,1:02PM,Cincinnati Bengals,,Cleveland Browns,19,17,397,0,278,0,-1.0104657478644994,0.08931383420193123,2,0.15174555332314327
212,15,Sun,December 19,1:02PM,Tennessee Titans,,Houston Texans,31,17,359,1,323,1,0.33682191595483313,0.08931383420193123,14,0.5960114611486691
213,15,Sun,December 19,1:02PM,Indianapolis Colts,,Jacksonville Jaguars,34,24,376,0,356,2,0.6736438319096663,0.9733287200393269,10,0.42819653539523184
214,15,Sun,December 19,1:03PM,Dallas Cowboys,,Washington Redskins,33,30,434,0,341,3,0.5613698599247219,1.731055765042809,3,0.17801020707806348
215,15,Sun,December 19,1:03PM,Detroit Lions,@,Tampa Bay Buccaneers,23,20,433,0,403,0,-0.5613698599247219,0.4681773567036722,3,0.17801020707806348
216,15,Sun,December 19,1:03PM,Philadelphia Eagles,@,New York Giants,38,31,418,3,364,2,1.1227397198494438,1.8573436058767225,7,0.3089000561228842
217,15,Sun,December 19,1:03PM,Baltimore Ravens,,New Orleans Saints,30,24,356,0,269,1,0.22454794396988875,0.9733287200393269,6,0.27259893484263353
218,15,Sun,December 19,1:04PM,Carolina Panthers,,Arizona Cardinals,19,12,303,1,218,2,-1.0104657478644994,-0.542125369967637,7,0.3089000561228842
219,15,Sun,December 19,4:06PM,Atlanta Falcons,@,Seattle Seahawks,34,18,266,1,234,3,0.6736438319096663,0.2156016750358449,16,0.6754592637651564
220,15,Sun,December 19,4:15PM,New York Jets,@,Pittsburgh Steelers,22,17,276,0,378,0,-0.6736438319096663,0.08931383420193123,5,0.238550602875561
221,15,Sun,December 19,4:15PM,Oakland Raiders,,Denver Broncos,39,23,502,3,235,1,1.2350136918343881,0.8470408792054132,16,0.6754592637651564
222,15,Sun,December 19,8:30PM,New England Patriots,,Green Bay Packers,31,27,249,0,369,2,0.33682191595483313,1.352192242541068,4,0.2069717477283709
223,15,Mon,December 20,8:40PM,Chicago Bears,@,Minnesota Vikings,40,14,293,1,273,5,1.3472876638193325,-0.28954968829980976,26,0.9351199752429984
224,16,Thu,December 23,8:29PM,Pittsburgh Steelers,,Carolina Panthers,27,3,408,2,119,2,-0.11227397198494438,-1.67871593747286,24,0.9037205990545403
225,16,Sat,December 25,7:30PM,Arizona Cardinals,,Dallas Cowboys,27,26,271,0,382,3,-0.11227397198494438,1.225904401707154,1,0.12819254219912213
226,16,Sun,December 26,1:00PM,St. Louis Rams,,San Francisco 49ers,25,17,335,1,331,2,-0.33682191595483313,0.08931383420193123,8,0.34717098289049786
227,16,Sun,December 26,1:02PM,Baltimore Ravens,@,Cleveland Browns,20,10,258,1,280,4,-0.898191775879555,-0.7947010516354645,10,0.42819653539523184
228,16,Sun,December 26,1:02PM,Chicago Bears,,New York Jets,38,34,322,1,393,2,1.1227397198494438,2.2362071283784637,4,0.2069717477283709
229,16,Sun,December 26,1:02PM,New England Patriots,@,Buffalo Bills,34,3,348,0,369,7,0.6736438319096663,-1.67871593747286,31,0.9795752269202376
230,16,Sun,December 26,1:03PM,Kansas City Chiefs,,Tennessee Titans,34,14,458,2,270,2,0.6736438319096663,-0.28954968829980976,20,0.8103109304135814
231,16,Sun,December 26,1:03PM,Washington Redskins,@,Jacksonville Jaguars,20,17,251,1,336,2,-0.898191775879555,0.08931383420193123,3,0.17801020707806348
232,16,Sun,December 26,1:03PM,Detroit Lions,@,Miami Dolphins,34,27,275,0,425,3,0.6736438319096663,1.352192242541068,7,0.3089000561228842
233,16,Sun,December 26,4:05PM,Indianapolis Colts,@,Oakland Raiders,31,26,370,2,290,0,0.33682191595483313,1.225904401707154,5,0.238550602875561
234,16,Sun,December 26,4:05PM,Cincinnati Bengals,,San Diego Chargers,34,20,371,1,313,2,0.6736438319096663,0.4681773567036722,14,0.5960114611486691
235,16,Sun,December 26,4:06PM,Denver Broncos,,Houston Texans,24,23,431,1,401,1,-0.4490958879397775,0.8470408792054132,1,0.12819254219912213
236,16,Sun,December 26,4:15PM,Green Bay Packers,,New York Giants,45,17,515,1,386,6,1.9086575237440544,0.08931383420193123,28,0.9579207320502712
237,16,Sun,December 26,4:16PM,Tampa Bay Buccaneers,,Seattle Seahawks,38,15,439,0,174,0,1.1227397198494438,-0.1632618474658961,23,0.8843556344505432
238,16,Mon,December 27,8:40PM,New Orleans Saints,@,Atlanta Falcons,17,14,368,2,215,2,-1.2350136918343881,-0.28954968829980976,3,0.17801020707806348
239,16,Tue,December 28,8:06PM,Minnesota Vikings,@,Philadelphia Eagles,24,14,337,1,331,3,-0.4490958879397775,-0.28954968829980976,10,0.42819653539523184
240,17,Sun,January 2,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,23,13,317,2,305,3,-0.5613698599247219,-0.4158375291337234,10,0.42819653539523184
241,17,Sun,January 2,1:02PM,Baltimore Ravens,,Cincinnati Bengals,13,7,199,2,395,5,-1.6841095797741656,-1.1735645741372054,6,0.27259893484263353
242,17,Sun,January 2,1:02PM,Pittsburgh Steelers,@,Cleveland Browns,41,9,418,0,225,3,1.459561635804277,-0.9209888924693781,32,0.9842640667530586
243,17,Sun,January 2,1:02PM,New England Patriots,,Miami Dolphins,38,7,502,1,250,2,1.1227397198494438,-1.1735645741372054,31,0.9795752269202376
244,17,Sun,January 2,1:02PM,Oakland Raiders,@,Kansas City Chiefs,31,10,344,1,201,2,0.33682191595483313,-0.7947010516354645,21,0.8376986949034493
245,17,Sun,January 2,1:03PM,New York Jets,,Buffalo Bills,38,7,388,1,162,6,1.1227397198494438,-1.1735645741372054,31,0.9795752269202376
246,17,Sun,January 2,1:03PM,Atlanta Falcons,,Carolina Panthers,31,10,352,1,291,2,0.33682191595483313,-0.7947010516354645,21,0.8376986949034493
247,17,Sun,January 2,1:03PM,Detroit Lions,,Minnesota Vikings,20,13,357,2,211,1,-0.898191775879555,-0.4158375291337234,7,0.3089000561228842
248,17,Sun,January 2,4:15PM,Green Bay Packers,,Chicago Bears,10,3,284,2,227,2,-2.0209314957289988,-1.67871593747286,7,0.3089000561228842
249,17,Sun,January 2,4:15PM,Houston Texans,,Jacksonville Jaguars,34,17,497,0,322,2,0.6736438319096663,0.08931383420193123,17,0.712614734134327
250,17,Sun,January 2,4:15PM,San Diego Chargers,@,Denver Broncos,33,28,447,1,337,2,0.5613698599247219,1.4784800833749816,5,0.238550602875561
251,17,Sun,January 2,4:15PM,Dallas Cowboys,@,Philadelphia Eagles,14,13,272,1,244,4,-1.5718356077892213,-0.4158375291337234,1,0.12819254219912213
252,17,Sun,January 2,4:15PM,San Francisco 49ers,,Arizona Cardinals,38,7,362,0,279,2,1.1227397198494438,-1.1735645741372054,31,0.9795752269202376
253,17,Sun,January 2,4:16PM,Indianapolis Colts,,Tennessee Titans,23,20,358,1,341,1,-0.5613698599247219,0.4681773567036722,3,0.17801020707806348
254,17,Sun,January 2,4:16PM,New York Giants,@,Washington Redskins,17,14,325,1,385,4,-1.2350136918343881,-0.28954968829980976,3,0.17801020707806348
255,17,Sun,January 2,8:31PM,Seattle Seahawks,,St. Louis Rams,16,6,333,1,184,1,-1.3472876638193325,-1.299852414971119,10,0.42819653539523184
256,Division,Sat,January 15,4:35PM,Pittsburgh Steelers,,Baltimore Ravens,31,24,263,2,126,3,0.33682191595483313,0.9733287200393269,7,0.3089000561228842
257,Division,Sat,January 15,8:15PM,Green Bay Packers,@,Atlanta Falcons,48,21,442,1,194,4,2.2454794396988875,0.5944651975375859,27,0.9474965212878139
258,Division,Sun,January 16,1:05PM,Chicago Bears,,Seattle Seahawks,35,24,437,1,276,0,0.7859178038946106,0.9733287200393269,11,0.4701206828965021
259,Division,Sun,January 16,4:40PM,New York Jets,@,New England Patriots,28,21,314,0,372,1,0.0,0.5944651975375859,7,0.3089000561228842
260,ConfChamp,Sun,January 23,3:05PM,Green Bay Packers,@,Chicago Bears,21,14,356,2,301,3,-0.7859178038946106,-0.28954968829980976,7,0.3089000561228842
261,ConfChamp,Sun,January 23,6:41PM,Pittsburgh Steelers,,New York Jets,24,19,287,2,289,1,-0.4490958879397775,0.3418895158697586,5,0.238550602875561
262,SuperBowl,Sun,February 6,6:34PM,Green Bay Packers,N,Pittsburgh Steelers,31,25,338,0,387,3,0.33682191595483313,1.0996165608732404,6,0.27259893484263353
