,Week,Day,Date,Time,Winner/tie,H/A,Loser/tie,Pts Scored,Pts Allowed,Yds Gained,TOs,Yds Allowed,Opp TOs,Tm Performance,Opp Performance,Spread,Spread Prcntl
172,12,Sun,November 23,4:25PM,Denver Broncos,,Miami Dolphins,39,36,450,1,313,1,1.1270889031020614,2.545855854411179,3,0.1559072325663447
173,12,Sun,November 23,8:30PM,Dallas Cowboys,@,New York Giants,31,28,385,1,417,1,0.22747014281118996,1.5101867287961133,3,0.1559072325663447
174,12,Mon,November 24,7:05PM,Buffalo Bills,,New York Jets,38,3,336,0,218,1,1.0146365580657026,-1.7262792887509675,35,0.9904888921833409
175,12,Mon,November 24,8:30PM,Baltimore Ravens,@,New Orleans Saints,34,27,449,1,525,1,0.5648271779202668,1.38072808809423,7,0.2769730441571634
176,13,Thu,November 27,12:39PM,Detroit Lions,,Chicago Bears,34,17,474,1,269,2,0.5648271779202668,0.0861416810753978,17,0.6761839888840926
177,13,Thu,November 27,4:36PM,Philadelphia Eagles,@,Dallas Cowboys,33,10,464,1,267,3,0.45237483288390784,-0.8200688038377848,23,0.8613492572457218
178,13,Thu,November 27,8:31PM,Seattle Seahawks,@,San Francisco 49ers,19,3,379,0,164,3,-1.1219579976251173,-1.7262792887509675,16,0.6376420348195304
179,13,Sun,November 30,1:00PM,St. Louis Rams,,Oakland Raiders,52,0,348,0,244,5,2.5889693885747276,-2.114655210856617,52,0.9999817228887331
180,13,Sun,November 30,1:02PM,New Orleans Saints,@,Pittsburgh Steelers,35,32,393,0,538,2,0.6772795229566257,2.0280212916036464,3,0.1559072325663447
181,13,Sun,November 30,1:02PM,Houston Texans,,Tennessee Titans,45,21,457,1,320,4,1.8018029733202152,0.6039762438829307,24,0.8832306057206012
182,13,Sun,November 30,1:02PM,Indianapolis Colts,,Washington Redskins,49,27,487,3,425,1,2.251612353465651,1.38072808809423,22,0.8368293803427984
183,13,Sun,November 30,1:02PM,Buffalo Bills,,Cleveland Browns,26,10,287,2,315,3,-0.33479158237060475,-0.8200688038377848,16,0.6376420348195304
184,13,Sun,November 30,1:02PM,Cincinnati Bengals,@,Tampa Bay Buccaneers,14,13,288,3,263,1,-1.684219722806912,-0.43169288173213516,1,0.11100431914613645
185,13,Sun,November 30,1:02PM,Minnesota Vikings,,Carolina Panthers,31,13,210,0,348,1,0.22747014281118996,-0.43169288173213516,18,0.71292341067792
186,13,Sun,November 30,1:02PM,San Diego Chargers,@,Baltimore Ravens,34,33,440,2,350,0,0.5648271779202668,2.1574799323055296,1,0.11100431914613645
187,13,Sun,November 30,1:03PM,Jacksonville Jaguars,,New York Giants,25,24,258,0,329,3,-0.4472439274069637,0.9923521659885804,1,0.11100431914613645
188,13,Sun,November 30,4:05PM,Atlanta Falcons,,Arizona Cardinals,29,18,500,1,329,3,0.002565452738472064,0.21560032177728103,11,0.43160370462992415
189,13,Sun,November 30,4:25PM,Green Bay Packers,,New England Patriots,26,21,478,0,320,0,-0.33479158237060475,0.6039762438829307,5,0.21138069495038075
190,13,Sun,November 30,8:32PM,Denver Broncos,@,Kansas City Chiefs,29,16,388,1,151,3,0.002565452738472064,-0.04331695962648544,13,0.5149526914588818
191,13,Mon,December 1,8:30PM,Miami Dolphins,@,New York Jets,16,13,291,1,326,1,-1.4593150327341942,-0.43169288173213516,3,0.1559072325663447
192,14,Thu,December 4,8:26PM,Dallas Cowboys,@,Chicago Bears,41,28,397,0,376,2,1.3519935931747793,1.5101867287961133,13,0.5149526914588818
193,14,Sun,December 7,1:02PM,Pittsburgh Steelers,@,Cincinnati Bengals,42,21,543,0,408,2,1.4644459382111383,0.6039762438829307,21,0.8096531829075699
194,14,Sun,December 7,1:02PM,Baltimore Ravens,@,Miami Dolphins,28,13,447,1,249,0,-0.10988689229788688,-0.43169288173213516,15,0.5976511194927657
195,14,Sun,December 7,1:02PM,Detroit Lions,,Tampa Bay Buccaneers,34,17,407,1,233,3,0.5648271779202668,0.0861416810753978,17,0.6761839888840926
196,14,Sun,December 7,1:02PM,Minnesota Vikings,,New York Jets,30,24,411,2,410,2,0.11501779777483101,0.9923521659885804,6,0.24298008182391223
197,14,Sun,December 7,1:03PM,Indianapolis Colts,@,Cleveland Browns,25,24,362,4,248,2,-0.4472439274069637,0.9923521659885804,1,0.11100431914613645
198,14,Sun,December 7,1:03PM,St. Louis Rams,@,Washington Redskins,24,0,329,0,206,2,-0.5596962724433227,-2.114655210856617,24,0.8832306057206012
199,14,Sun,December 7,1:03PM,Carolina Panthers,@,New Orleans Saints,41,10,497,0,310,2,1.3519935931747793,-0.8200688038377848,31,0.972918497314124
200,14,Sun,December 7,1:03PM,New York Giants,@,Tennessee Titans,36,7,402,1,207,3,0.7897318679929847,-1.2084447259434346,29,0.9568959409821134
201,14,Sun,December 7,1:03PM,Houston Texans,@,Jacksonville Jaguars,27,13,304,0,262,1,-0.22233923733424582,-0.43169288173213516,14,0.5566103814207184
202,14,Sun,December 7,4:05PM,Denver Broncos,,Buffalo Bills,24,17,306,3,415,3,-0.5596962724433227,0.0861416810753978,7,0.2769730441571634
203,14,Sun,December 7,4:05PM,Arizona Cardinals,,Kansas City Chiefs,17,14,366,0,390,2,-1.3468626876978353,-0.3022342410302519,3,0.1559072325663447
204,14,Sun,December 7,4:25PM,Oakland Raiders,,San Francisco 49ers,24,13,330,0,248,2,-0.5596962724433227,-0.43169288173213516,11,0.43160370462992415
205,14,Sun,December 7,4:25PM,Seattle Seahawks,@,Philadelphia Eagles,24,14,440,2,139,2,-0.5596962724433227,-0.3022342410302519,10,0.3908194561025221
206,14,Sun,December 7,8:30PM,New England Patriots,@,San Diego Chargers,23,14,397,2,216,1,-0.6721486174796816,-0.3022342410302519,9,0.35120284723896494
207,14,Mon,December 8,8:30PM,Green Bay Packers,,Atlanta Falcons,43,37,502,0,465,1,1.5768982832474974,2.6753144951130623,6,0.24298008182391223
208,15,Thu,December 11,8:25PM,Arizona Cardinals,@,St. Louis Rams,12,6,274,0,280,2,-1.90912441287963,-1.3379033666453177,6,0.24298008182391223
209,15,Sun,December 14,1:02PM,Buffalo Bills,,Green Bay Packers,21,13,253,1,333,2,-0.8970533075523995,-0.43169288173213516,8,0.31314113394087195
210,15,Sun,December 14,1:02PM,Baltimore Ravens,,Jacksonville Jaguars,20,12,314,1,248,1,-1.0095056525887585,-0.5611515224340183,8,0.31314113394087195
211,15,Sun,December 14,1:02PM,Cincinnati Bengals,@,Cleveland Browns,30,0,347,1,107,2,0.11501779777483101,-2.114655210856617,30,0.9656691614111094
212,15,Sun,December 14,1:02PM,New England Patriots,,Miami Dolphins,41,13,395,1,384,2,1.3519935931747793,-0.43169288173213516,28,0.9463945687087172
213,15,Sun,December 14,1:02PM,Indianapolis Colts,,Houston Texans,17,10,278,2,289,2,-1.3468626876978353,-0.8200688038377848,7,0.2769730441571634
214,15,Sun,December 14,1:02PM,New York Giants,,Washington Redskins,24,13,287,1,372,1,-0.5596962724433227,-0.43169288173213516,11,0.43160370462992415
215,15,Sun,December 14,1:02PM,Pittsburgh Steelers,@,Atlanta Falcons,27,20,398,0,407,1,-0.22233923733424582,0.47451760318104746,7,0.2769730441571634
216,15,Sun,December 14,1:03PM,Kansas City Chiefs,,Oakland Raiders,31,13,388,1,280,1,0.22747014281118996,-0.43169288173213516,18,0.71292341067792
217,15,Sun,December 14,1:03PM,Carolina Panthers,,Tampa Bay Buccaneers,19,17,392,1,287,3,-1.1219579976251173,0.0861416810753978,2,0.13214403964990862
218,15,Sun,December 14,4:05PM,Denver Broncos,@,San Diego Chargers,22,10,337,0,288,2,-0.7846009625160405,-0.8200688038377848,12,0.4731310179379442
219,15,Sun,December 14,4:05PM,New York Jets,@,Tennessee Titans,16,11,277,0,342,1,-1.4593150327341942,-0.6906101631359016,5,0.21138069495038075
220,15,Sun,December 14,4:25PM,Detroit Lions,,Minnesota Vikings,16,14,233,0,360,2,-1.4593150327341942,-0.3022342410302519,2,0.13214403964990862
221,15,Sun,December 14,4:26PM,Seattle Seahawks,,San Francisco 49ers,17,7,290,1,245,0,-1.3468626876978353,-1.2084447259434346,10,0.3908194561025221
222,15,Sun,December 14,8:35PM,Dallas Cowboys,@,Philadelphia Eagles,38,27,364,1,294,3,1.0146365580657026,1.38072808809423,11,0.43160370462992415
223,15,Mon,December 15,8:30PM,New Orleans Saints,@,Chicago Bears,31,15,443,1,278,3,0.22747014281118996,-0.17277560032836867,16,0.6376420348195304
224,16,Thu,December 18,8:26PM,Jacksonville Jaguars,,Tennessee Titans,21,13,288,0,357,0,-0.8970533075523995,-0.43169288173213516,8,0.31314113394087195
225,16,Sat,December 20,4:30PM,Washington Redskins,,Philadelphia Eagles,27,24,305,2,495,2,-0.22233923733424582,0.9923521659885804,3,0.1559072325663447
226,16,Sat,December 20,8:26PM,San Diego Chargers,@,San Francisco 49ers,38,35,446,3,447,3,1.0146365580657026,2.416397213709296,3,0.1559072325663447
227,16,Sun,December 21,1:02PM,New England Patriots,@,New York Jets,17,16,231,1,307,1,-1.3468626876978353,-0.04331695962648544,1,0.11100431914613645
228,16,Sun,December 21,1:02PM,Pittsburgh Steelers,,Kansas City Chiefs,20,12,282,0,327,1,-1.0095056525887585,-0.5611515224340183,8,0.31314113394087195
229,16,Sun,December 21,1:02PM,Houston Texans,,Baltimore Ravens,25,13,313,1,211,3,-0.4472439274069637,-0.43169288173213516,12,0.4731310179379442
230,16,Sun,December 21,1:03PM,Atlanta Falcons,@,New Orleans Saints,30,14,403,0,328,4,0.11501779777483101,-0.3022342410302519,16,0.6376420348195304
231,16,Sun,December 21,1:03PM,Detroit Lions,@,Chicago Bears,20,14,367,3,234,1,-1.0095056525887585,-0.3022342410302519,6,0.24298008182391223
232,16,Sun,December 21,1:03PM,Miami Dolphins,,Minnesota Vikings,37,35,493,2,357,1,0.9021842130293436,2.416397213709296,2,0.13214403964990862
233,16,Sun,December 21,1:03PM,Green Bay Packers,@,Tampa Bay Buccaneers,20,3,431,1,109,1,-1.0095056525887585,-1.7262792887509675,17,0.6761839888840926
234,16,Sun,December 21,1:04PM,Carolina Panthers,,Cleveland Browns,17,13,404,2,228,1,-1.3468626876978353,-0.43169288173213516,4,0.18232745969493513
235,16,Sun,December 21,4:05PM,New York Giants,@,St. Louis Rams,37,27,514,0,387,3,0.9021842130293436,1.38072808809423,10,0.3908194561025221
236,16,Sun,December 21,4:25PM,Oakland Raiders,,Buffalo Bills,26,24,347,0,321,2,-0.33479158237060475,0.9923521659885804,2,0.13214403964990862
237,16,Sun,December 21,4:26PM,Dallas Cowboys,,Indianapolis Colts,42,7,377,1,229,3,1.4644459382111383,-1.2084447259434346,35,0.9904888921833409
238,16,Sun,December 21,8:30PM,Seattle Seahawks,@,Arizona Cardinals,35,6,596,0,216,1,0.6772795229566257,-1.3379033666453177,29,0.9568959409821134
239,16,Mon,December 22,8:30PM,Cincinnati Bengals,,Denver Broncos,37,28,353,2,385,4,0.9021842130293436,1.5101867287961133,9,0.35120284723896494
240,17,Sun,December 28,1:02PM,Minnesota Vikings,,Chicago Bears,13,9,311,1,264,0,-1.796672067843271,-0.9495274445396681,4,0.18232745969493513
241,17,Sun,December 28,1:02PM,New York Jets,@,Miami Dolphins,37,24,494,1,387,1,0.9021842130293436,0.9923521659885804,13,0.5149526914588818
242,17,Sun,December 28,1:02PM,Indianapolis Colts,@,Tennessee Titans,27,10,378,0,192,1,-0.22233923733424582,-0.8200688038377848,17,0.6761839888840926
243,17,Sun,December 28,1:02PM,Philadelphia Eagles,@,New York Giants,34,26,426,1,505,1,0.5648271779202668,1.251269447392347,8,0.31314113394087195
244,17,Sun,December 28,1:02PM,Baltimore Ravens,,Cleveland Browns,20,10,419,0,259,2,-1.0095056525887585,-0.8200688038377848,10,0.3908194561025221
245,17,Sun,December 28,1:02PM,Buffalo Bills,@,New England Patriots,17,9,268,1,260,0,-1.3468626876978353,-0.9495274445396681,8,0.31314113394087195
246,17,Sun,December 28,1:03PM,Houston Texans,,Jacksonville Jaguars,23,17,358,2,233,0,-0.6721486174796816,0.0861416810753978,6,0.24298008182391223
247,17,Sun,December 28,1:03PM,New Orleans Saints,@,Tampa Bay Buccaneers,23,20,338,3,280,1,-0.6721486174796816,0.47451760318104746,3,0.1559072325663447
248,17,Sun,December 28,1:03PM,Kansas City Chiefs,,San Diego Chargers,19,7,251,0,361,3,-1.1219579976251173,-1.2084447259434346,12,0.4731310179379442
249,17,Sun,December 28,1:05PM,Dallas Cowboys,@,Washington Redskins,44,17,473,1,413,4,1.6893506282838562,0.0861416810753978,27,0.9339620459144176
250,17,Sun,December 28,4:25PM,San Francisco 49ers,,Arizona Cardinals,20,17,395,0,397,3,-1.0095056525887585,0.0861416810753978,3,0.1559072325663447
251,17,Sun,December 28,4:25PM,Carolina Panthers,@,Atlanta Falcons,34,3,306,0,288,3,0.5648271779202668,-1.7262792887509675,31,0.972918497314124
252,17,Sun,December 28,4:25PM,Green Bay Packers,,Detroit Lions,30,20,377,2,313,1,0.11501779777483101,0.47451760318104746,10,0.3908194561025221
253,17,Sun,December 28,4:25PM,Denver Broncos,,Oakland Raiders,47,14,451,1,199,2,2.026707663392933,-0.3022342410302519,33,0.9836322735639452
254,17,Sun,December 28,4:27PM,Seattle Seahawks,,St. Louis Rams,20,6,354,2,245,3,-1.0095056525887585,-1.3379033666453177,14,0.5566103814207184
255,17,Sun,December 28,8:30PM,Pittsburgh Steelers,,Cincinnati Bengals,27,17,346,3,337,3,-0.22233923733424582,0.0861416810753978,10,0.3908194561025221
256,Division,Sat,January 10,4:35PM,New England Patriots,,Baltimore Ravens,35,31,422,1,428,2,0.6772795229566257,1.898562650901763,4,0.18232745969493513
257,Division,Sat,January 10,8:21PM,Seattle Seahawks,,Carolina Panthers,31,17,348,0,362,3,0.22747014281118996,0.0861416810753978,14,0.5566103814207184
258,Division,Sun,January 11,1:05PM,Green Bay Packers,,Dallas Cowboys,26,21,416,1,315,1,-0.33479158237060475,0.6039762438829307,5,0.21138069495038075
259,Division,Sun,January 11,4:40PM,Indianapolis Colts,@,Denver Broncos,24,13,364,2,288,1,-0.5596962724433227,-0.43169288173213516,11,0.43160370462992415
260,ConfChamp,Sun,January 18,3:06PM,Seattle Seahawks,,Green Bay Packers,28,22,397,5,306,2,-0.10988689229788688,0.733434884584814,6,0.24298008182391223
261,ConfChamp,Sun,January 18,6:50PM,New England Patriots,,Indianapolis Colts,45,7,397,1,209,3,1.8018029733202152,-1.2084447259434346,38,0.9960902849732058
262,SuperBowl,Sun,February 1,6:30PM,New England Patriots,N,Seattle Seahawks,28,24,377,2,396,1,-0.10988689229788688,0.9923521659885804,4,0.18232745969493513
