,Week,Day,Date,Time,Winner/tie,H/A,Loser/tie,Pts Scored,Pts Allowed,Yds Gained,TOs,Yds Allowed,Opp TOs,Tm Performance,Opp Performance,Spread,Spread Prcntl
172,12,Sun,November 25,4:25PM,Denver Broncos,,Pittsburgh Steelers,24,17,308,0,527,4,-0.5678076365650371,-0.09429239079644747,7,0.3311623949899206
173,12,Sun,November 25,4:25PM,Indianapolis Colts,,Miami Dolphins,27,24,455,3,314,1,-0.21835348270402752,0.6983664743006301,3,0.1924530066201957
174,12,Sun,November 25,8:20PM,Minnesota Vikings,,Green Bay Packers,24,17,416,0,254,1,-0.5678076365650371,-0.09429239079644747,7,0.3311623949899206
175,12,Mon,November 26,8:15PM,Houston Texans,,Tennessee Titans,34,17,462,0,365,1,0.5970395429716614,-0.09429239079644747,17,0.7401347557872514
176,13,Thu,November 29,8:20PM,Dallas Cowboys,,New Orleans Saints,13,10,308,2,176,1,-1.8491395340554053,-0.8869512558935251,3,0.1924530066201957
177,13,Sun,December 2,1:00PM,Houston Texans,,Cleveland Browns,29,13,384,0,428,4,0.014615953203312168,-0.5472403137090632,16,0.7039219712404621
178,13,Sun,December 2,1:00PM,Denver Broncos,@,Cincinnati Bengals,24,10,361,1,313,3,-0.5678076365650371,-0.8869512558935251,14,0.6253721438186403
179,13,Sun,December 2,1:00PM,Los Angeles Rams,@,Detroit Lions,30,16,344,2,310,2,0.131100671156982,-0.2075293715246014,14,0.6253721438186403
180,13,Sun,December 2,1:00PM,Arizona Cardinals,@,Green Bay Packers,20,17,315,0,325,0,-1.0337465083797164,-0.09429239079644747,3,0.1924530066201957
181,13,Sun,December 2,1:00PM,Baltimore Ravens,@,Atlanta Falcons,26,16,366,1,131,1,-0.33483820065769737,-0.2075293715246014,10,0.4551874306357049
182,13,Sun,December 2,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,6,0,211,1,265,2,-2.6645325597310943,-2.0193210631750644,6,0.2929619211950666
183,13,Sun,December 2,1:00PM,Miami Dolphins,,Buffalo Bills,21,17,175,1,415,3,-0.9172617904260465,-0.09429239079644747,4,0.223374620104134
184,13,Sun,December 2,1:00PM,New York Giants,,Chicago Bears,30,27,338,1,376,3,0.131100671156982,1.0380774164850919,3,0.1924530066201957
185,13,Sun,December 2,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,24,17,315,1,444,4,-0.5678076365650371,-0.09429239079644747,7,0.3311623949899206
186,13,Sun,December 2,4:05PM,Kansas City Chiefs,@,Oakland Raiders,40,33,469,1,442,3,1.2959478506936803,1.7174993008540156,7,0.3311623949899206
187,13,Sun,December 2,4:05PM,Tennessee Titans,,New York Jets,26,22,403,1,280,1,-0.33483820065769737,0.4718925128443222,4,0.223374620104134
188,13,Sun,December 2,4:25PM,Seattle Seahawks,,San Francisco 49ers,43,16,331,0,452,3,1.64540200455469,-0.2075293715246014,27,0.9576666108683343
189,13,Sun,December 2,4:25PM,New England Patriots,,Minnesota Vikings,24,10,471,1,278,2,-0.5678076365650371,-0.8869512558935251,14,0.6253721438186403
190,13,Sun,December 2,8:20PM,Los Angeles Chargers,@,Pittsburgh Steelers,33,30,371,0,336,1,0.4805548250179915,1.3777883586695536,3,0.1924530066201957
191,13,Mon,December 3,8:15PM,Philadelphia Eagles,,Washington Redskins,28,13,436,1,235,1,-0.10186876475035767,-0.5472403137090632,15,0.6655534228652435
192,14,Thu,December 6,8:20PM,Tennessee Titans,,Jacksonville Jaguars,30,9,426,1,255,1,0.131100671156982,-1.000188236621679,21,0.859024642944884
193,14,Sun,December 9,1:00PM,New York Jets,@,Buffalo Bills,27,23,248,2,368,3,-0.21835348270402752,0.5851294935724761,4,0.223374620104134
194,14,Sun,December 9,1:00PM,New York Giants,@,Washington Redskins,40,16,402,1,288,3,1.2959478506936803,-0.2075293715246014,24,0.9192564462438858
195,14,Sun,December 9,1:00PM,Cleveland Browns,,Carolina Panthers,26,20,348,2,393,1,-0.33483820065769737,0.24541855138801436,6,0.2929619211950666
196,14,Sun,December 9,1:00PM,Green Bay Packers,,Atlanta Falcons,34,20,300,0,344,2,0.5970395429716614,0.24541855138801436,14,0.6253721438186403
197,14,Sun,December 9,1:00PM,Miami Dolphins,,New England Patriots,34,33,412,0,421,0,0.5970395429716614,1.7174993008540156,1,0.1389640001130606
198,14,Sun,December 9,1:00PM,Indianapolis Colts,@,Houston Texans,24,21,436,1,315,0,-0.5678076365650371,0.3586555321161683,3,0.1924530066201957
199,14,Sun,December 9,1:00PM,Kansas City Chiefs,,Baltimore Ravens,27,24,442,1,321,1,-0.21835348270402752,0.6983664743006301,3,0.1924530066201957
200,14,Sun,December 9,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,28,14,298,2,279,1,-0.10186876475035767,-0.43400333298090926,14,0.6253721438186403
201,14,Sun,December 9,4:05PM,San Francisco 49ers,,Denver Broncos,20,14,389,1,274,0,-1.0337465083797164,-0.43400333298090926,6,0.2929619211950666
202,14,Sun,December 9,4:05PM,Los Angeles Chargers,,Cincinnati Bengals,26,21,288,0,295,0,-0.33483820065769737,0.3586555321161683,5,0.25694292474564073
203,14,Sun,December 9,4:25PM,Dallas Cowboys,,Philadelphia Eagles,29,23,576,3,256,1,0.014615953203312168,0.5851294935724761,6,0.2929619211950666
204,14,Sun,December 9,4:25PM,Oakland Raiders,,Pittsburgh Steelers,24,21,354,1,340,1,-0.5678076365650371,0.3586555321161683,3,0.1924530066201957
205,14,Sun,December 9,4:25PM,Detroit Lions,@,Arizona Cardinals,17,3,218,1,279,1,-1.3832006622407258,-1.6796101209906027,14,0.6253721438186403
206,14,Sun,December 9,8:20PM,Chicago Bears,,Los Angeles Rams,15,6,294,3,214,4,-1.6161700981480656,-1.3398991788061407,9,0.4126971286589047
207,14,Mon,December 10,8:15PM,Seattle Seahawks,,Minnesota Vikings,21,7,274,1,276,1,-0.9172617904260465,-1.2266621980779868,14,0.6253721438186403
208,15,Thu,December 13,8:20PM,Los Angeles Chargers,@,Kansas City Chiefs,29,28,407,2,294,0,0.014615953203312168,1.1513143972132458,1,0.1389640001130606
209,15,Sat,December 15,4:30PM,Houston Texans,@,New York Jets,29,22,286,0,318,1,0.014615953203312168,0.4718925128443222,7,0.3311623949899206
210,15,Sat,December 15,8:20PM,Cleveland Browns,@,Denver Broncos,17,16,309,2,270,2,-1.3832006622407258,-0.2075293715246014,1,0.1389640001130606
211,15,Sun,December 16,1:00PM,Buffalo Bills,,Detroit Lions,14,13,312,0,313,0,-1.7326548161017354,-0.5472403137090632,1,0.1389640001130606
212,15,Sun,December 16,1:00PM,Tennessee Titans,@,New York Giants,17,0,301,0,260,2,-1.3832006622407258,-2.0193210631750644,17,0.7401347557872514
213,15,Sun,December 16,1:00PM,Chicago Bears,,Green Bay Packers,24,17,332,1,323,1,-0.5678076365650371,-0.09429239079644747,7,0.3311623949899206
214,15,Sun,December 16,1:00PM,Washington Redskins,@,Jacksonville Jaguars,16,13,245,0,192,2,-1.4996853801943957,-0.5472403137090632,3,0.1924530066201957
215,15,Sun,December 16,1:00PM,Cincinnati Bengals,,Oakland Raiders,30,16,294,1,297,2,0.131100671156982,-0.2075293715246014,14,0.6253721438186403
216,15,Sun,December 16,1:00PM,Baltimore Ravens,,Tampa Bay Buccaneers,20,12,370,2,241,1,-1.0337465083797164,-0.6604772944372171,8,0.3712067064964841
217,15,Sun,December 16,1:00PM,Atlanta Falcons,,Arizona Cardinals,40,14,435,0,253,3,1.2959478506936803,-0.43400333298090926,26,0.9469723917834441
218,15,Sun,December 16,1:00PM,Minnesota Vikings,,Miami Dolphins,41,17,418,1,193,0,1.4124325686473502,-0.09429239079644747,24,0.9192564462438858
219,15,Sun,December 16,1:00PM,Indianapolis Colts,,Dallas Cowboys,23,0,370,1,292,1,-0.6842923545187068,-2.0193210631750644,23,0.901828504865752
220,15,Sun,December 16,4:05PM,San Francisco 49ers,,Seattle Seahawks,26,23,351,1,385,0,-0.33483820065769737,0.5851294935724761,3,0.1924530066201957
221,15,Sun,December 16,4:25PM,Pittsburgh Steelers,,New England Patriots,17,10,376,2,368,1,-1.3832006622407258,-0.8869512558935251,7,0.3311623949899206
222,15,Sun,December 16,8:20PM,Philadelphia Eagles,@,Los Angeles Rams,30,23,381,1,407,3,0.131100671156982,0.5851294935724761,7,0.3311623949899206
223,15,Mon,December 17,8:15PM,New Orleans Saints,@,Carolina Panthers,12,9,346,2,247,2,-1.965624252009075,-1.000188236621679,3,0.1924530066201957
224,16,Sat,December 22,4:30PM,Tennessee Titans,,Washington Redskins,25,16,291,0,292,2,-0.4513229186113672,-0.2075293715246014,9,0.4126971286589047
225,16,Sat,December 22,8:20PM,Baltimore Ravens,@,Los Angeles Chargers,22,10,361,1,198,3,-0.8007770724723767,-0.8869512558935251,12,0.5412278769733304
226,16,Sun,December 23,1:00PM,Atlanta Falcons,@,Carolina Panthers,24,10,427,2,436,4,-0.5678076365650371,-0.8869512558935251,14,0.6253721438186403
227,16,Sun,December 23,1:00PM,Green Bay Packers,@,New York Jets,44,38,540,1,370,0,1.7618867225083596,2.283684204494785,6,0.2929619211950666
228,16,Sun,December 23,1:00PM,Indianapolis Colts,,New York Giants,28,27,402,1,392,1,-0.10186876475035767,1.0380774164850919,1,0.1389640001130606
229,16,Sun,December 23,1:00PM,Dallas Cowboys,,Tampa Bay Buccaneers,27,20,232,0,383,2,-0.21835348270402752,0.24541855138801436,7,0.3311623949899206
230,16,Sun,December 23,1:00PM,Minnesota Vikings,@,Detroit Lions,27,9,340,0,223,0,-0.21835348270402752,-1.000188236621679,18,0.7739166045549672
231,16,Sun,December 23,1:00PM,New England Patriots,,Buffalo Bills,24,12,390,3,289,3,-0.5678076365650371,-0.6604772944372171,12,0.5412278769733304
232,16,Sun,December 23,1:00PM,Philadelphia Eagles,,Houston Texans,32,30,519,3,371,1,0.3640701070643217,1.3777883586695536,2,0.16429967304476834
233,16,Sun,December 23,1:00PM,Jacksonville Jaguars,@,Miami Dolphins,17,7,244,1,183,2,-1.3832006622407258,-1.2266621980779868,10,0.4551874306357049
234,16,Sun,December 23,1:00PM,Cleveland Browns,,Cincinnati Bengals,26,18,493,0,209,0,-0.33483820065769737,0.018944589931706474,8,0.3712067064964841
235,16,Sun,December 23,4:05PM,Chicago Bears,@,San Francisco 49ers,14,9,325,2,279,1,-1.7326548161017354,-1.000188236621679,5,0.25694292474564073
236,16,Sun,December 23,4:05PM,Los Angeles Rams,@,Arizona Cardinals,31,9,461,1,263,0,0.24758538911065184,-1.000188236621679,22,0.8817923229498854
237,16,Sun,December 23,4:25PM,New Orleans Saints,,Pittsburgh Steelers,31,28,370,1,429,2,0.24758538911065184,1.1513143972132458,3,0.1924530066201957
238,16,Sun,December 23,8:20PM,Seattle Seahawks,,Kansas City Chiefs,38,31,464,0,419,2,1.0629784147863408,1.4910253393977078,7,0.3311623949899206
239,16,Mon,December 24,8:15PM,Oakland Raiders,,Denver Broncos,27,14,273,0,300,2,-0.21835348270402752,-0.43400333298090926,13,0.5837804041044126
240,17,Sun,December 30,1:00PM,Houston Texans,,Jacksonville Jaguars,20,3,342,1,119,2,-1.0337465083797164,-1.6796101209906027,17,0.7401347557872514
241,17,Sun,December 30,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,34,32,489,1,433,1,0.5970395429716614,1.6042623201258617,2,0.16429967304476834
242,17,Sun,December 30,1:00PM,Dallas Cowboys,@,New York Giants,36,35,419,1,441,2,0.830008978879001,1.9439732623103234,1,0.1389640001130606
243,17,Sun,December 30,1:00PM,Detroit Lions,@,Green Bay Packers,31,0,402,0,175,1,0.24758538911065184,-2.0193210631750644,31,0.9844743301273419
244,17,Sun,December 30,1:00PM,Carolina Panthers,@,New Orleans Saints,33,14,374,0,294,1,0.4805548250179915,-0.43400333298090926,19,0.8050652988189628
245,17,Sun,December 30,1:00PM,Buffalo Bills,,Miami Dolphins,42,17,381,1,225,4,1.52891728660102,-0.09429239079644747,25,0.934239907559622
246,17,Sun,December 30,1:00PM,New England Patriots,,New York Jets,38,3,375,0,239,3,1.0629784147863408,-1.6796101209906027,35,0.9951816632019774
247,17,Sun,December 30,4:25PM,Chicago Bears,@,Minnesota Vikings,24,10,332,0,164,0,-0.5678076365650371,-0.8869512558935251,14,0.6253721438186403
248,17,Sun,December 30,4:25PM,Seattle Seahawks,,Arizona Cardinals,27,24,291,1,198,2,-0.21835348270402752,0.6983664743006301,3,0.1924530066201957
249,17,Sun,December 30,4:25PM,Pittsburgh Steelers,,Cincinnati Bengals,16,13,343,1,196,0,-1.4996853801943957,-0.5472403137090632,3,0.1924530066201957
250,17,Sun,December 30,4:25PM,Los Angeles Rams,,San Francisco 49ers,48,32,377,0,391,4,2.227825594323039,1.6042623201258617,16,0.7039219712404621
251,17,Sun,December 30,4:25PM,Baltimore Ravens,,Cleveland Browns,26,24,463,1,426,3,-0.33483820065769737,0.6983664743006301,2,0.16429967304476834
252,17,Sun,December 30,4:25PM,Kansas City Chiefs,,Oakland Raiders,35,3,409,1,292,4,0.7135242609253312,-1.6796101209906027,32,0.9882271066796415
253,17,Sun,December 30,4:25PM,Philadelphia Eagles,@,Washington Redskins,24,0,360,1,89,1,-0.5678076365650371,-2.0193210631750644,24,0.9192564462438858
254,17,Sun,December 30,4:25PM,Los Angeles Chargers,@,Denver Broncos,23,9,276,4,370,4,-0.6842923545187068,-1.000188236621679,14,0.6253721438186403
255,17,Sun,December 30,8:20PM,Indianapolis Colts,@,Tennessee Titans,33,17,436,2,258,3,0.4805548250179915,-0.09429239079644747,16,0.7039219712404621
256,Division,Sat,January 12,4:35PM,Kansas City Chiefs,,Indianapolis Colts,31,13,433,1,266,1,0.24758538911065184,-0.5472403137090632,18,0.7739166045549672
257,Division,Sat,January 12,8:15PM,Los Angeles Rams,,Dallas Cowboys,30,22,459,0,308,0,0.131100671156982,0.4718925128443222,8,0.3712067064964841
258,Division,Sun,January 13,1:05PM,New England Patriots,,Los Angeles Chargers,41,28,498,0,335,2,1.4124325686473502,1.1513143972132458,13,0.5837804041044126
259,Division,Sun,January 13,4:40PM,New Orleans Saints,,Philadelphia Eagles,20,14,420,1,250,2,-1.0337465083797164,-0.43400333298090926,6,0.2929619211950666
260,ConfChamp,Sun,January 20,3:05PM,Los Angeles Rams,@,New Orleans Saints,26,23,378,1,290,1,-0.33483820065769737,0.5851294935724761,3,0.1924530066201957
261,ConfChamp,Sun,January 20,6:40PM,New England Patriots,@,Kansas City Chiefs,37,31,524,2,290,0,0.9464936968326709,1.4910253393977078,6,0.2929619211950666
262,SuperBowl,Sun,February 3,6:30PM,New England Patriots,N,Los Angeles Rams,13,3,407,1,260,1,-1.8491395340554053,-1.6796101209906027,10,0.4551874306357049
