,Week,Day,Date,Time,Winner/tie,H/A,Loser/tie,Pts Scored,Pts Allowed,Yds Gained,TOs,Yds Allowed,Opp TOs,Tm Performance,Opp Performance,Spread,Spread Prcntl
173,12,Sun,November 29,4:26PM,Seattle Seahawks,,Pittsburgh Steelers,39,30,436,0,538,4,1.268339922019341,1.6424423194947642,9,0.4087229893597826
174,12,Sun,November 29,8:30PM,Denver Broncos,,New England Patriots,30,24,433,1,301,1,0.1965225013053887,0.867158448671331,6,0.28540581473903304
175,12,Mon,November 30,8:30PM,Baltimore Ravens,@,Cleveland Browns,33,27,336,2,338,0,0.5537949748767061,1.2548003840830475,6,0.28540581473903304
176,13,Thu,December 3,8:26PM,Green Bay Packers,@,Detroit Lions,27,23,313,1,306,1,-0.16074997226592871,0.7379444702007587,4,0.2145089000490359
177,13,Sun,December 6,1:00PM,Arizona Cardinals,@,St. Louis Rams,27,3,524,0,212,1,-0.16074997226592871,-1.8463350992106857,24,0.9263725257630934
178,13,Sun,December 6,1:02PM,Tennessee Titans,,Jacksonville Jaguars,42,39,467,2,383,1,1.6256123955906585,2.805368125729914,3,0.18329426301904556
179,13,Sun,December 6,1:02PM,San Francisco 49ers,@,Chicago Bears,26,20,291,0,364,1,-0.2798407967897012,0.350302534789042,6,0.28540581473903304
180,13,Sun,December 6,1:02PM,Buffalo Bills,,Houston Texans,30,21,390,0,401,1,0.1965225013053887,0.47951651325961425,9,0.4087229893597826
181,13,Sun,December 6,1:02PM,Seattle Seahawks,@,Minnesota Vikings,38,7,433,1,125,1,1.1492490974955685,-1.329479185328397,31,0.9872372376521188
182,13,Sun,December 6,1:03PM,Tampa Bay Buccaneers,,Atlanta Falcons,23,19,388,2,319,1,-0.6371132703610186,0.2210885563184698,4,0.2145089000490359
183,13,Sun,December 6,1:03PM,Cincinnati Bengals,@,Cleveland Browns,37,3,377,0,273,2,1.030158272971796,-1.8463350992106857,34,0.994905976828166
184,13,Sun,December 6,1:03PM,Miami Dolphins,,Baltimore Ravens,15,13,219,1,375,2,-1.5898398665511984,-0.5541953145049636,2,0.15507902029207238
185,13,Sun,December 6,1:03PM,New York Jets,@,New York Giants,23,20,463,1,355,1,-0.6371132703610186,0.350302534789042,3,0.18329426301904556
186,13,Sun,December 6,4:05PM,Denver Broncos,@,San Diego Chargers,17,3,293,1,272,3,-1.3516582175036536,-1.8463350992106857,14,0.6290019781704694
187,13,Sun,December 6,4:05PM,Kansas City Chiefs,@,Oakland Raiders,34,20,232,2,361,3,0.6728857994004787,0.350302534789042,14,0.6290019781704694
188,13,Sun,December 6,4:25PM,Carolina Panthers,@,New Orleans Saints,41,38,497,3,334,1,1.506521571066886,2.676154147259342,3,0.18329426301904556
189,13,Sun,December 6,4:25PM,Philadelphia Eagles,@,New England Patriots,35,28,248,1,427,2,0.791976623924251,1.3840143625536199,7,0.3246092613357374
190,13,Sun,December 6,8:30PM,Pittsburgh Steelers,,Indianapolis Colts,45,10,522,2,240,3,1.9828848691619758,-0.9418372499166803,35,0.9963341402851447
191,13,Mon,December 7,8:31PM,Dallas Cowboys,@,Washington Redskins,19,16,318,3,266,1,-1.1134765684561085,-0.16655337909324688,3,0.18329426301904556
192,14,Thu,December 10,8:25PM,Arizona Cardinals,,Minnesota Vikings,23,20,393,0,389,3,-0.6371132703610186,0.350302534789042,3,0.18329426301904556
193,14,Sun,December 13,1:01PM,Philadelphia Eagles,,Buffalo Bills,23,20,348,1,412,2,-0.6371132703610186,0.350302534789042,3,0.18329426301904556
194,14,Sun,December 13,1:02PM,New Orleans Saints,@,Tampa Bay Buccaneers,24,17,388,0,291,0,-0.5180224458372461,-0.037339400622674664,7,0.3246092613357374
195,14,Sun,December 13,1:02PM,New York Jets,,Tennessee Titans,30,8,439,0,292,1,0.1965225013053887,-1.2002652068578248,22,0.8897649434669215
196,14,Sun,December 13,1:02PM,Seattle Seahawks,@,Baltimore Ravens,35,6,424,1,302,2,0.791976623924251,-1.458693163798969,29,0.977749367345533
197,14,Sun,December 13,1:02PM,Washington Redskins,@,Chicago Bears,24,21,374,1,377,1,-0.5180224458372461,0.47951651325961425,3,0.18329426301904556
198,14,Sun,December 13,1:02PM,Jacksonville Jaguars,,Indianapolis Colts,51,16,380,2,322,2,2.6974298163046107,-0.16655337909324688,35,0.9963341402851447
199,14,Sun,December 13,1:02PM,Pittsburgh Steelers,@,Cincinnati Bengals,33,20,354,1,385,3,0.5537949748767061,0.350302534789042,13,0.5859748271152144
200,14,Sun,December 13,1:02PM,St. Louis Rams,,Detroit Lions,21,14,317,2,331,1,-0.8752949194085635,-0.42498133603439137,7,0.3246092613357374
201,14,Sun,December 13,1:02PM,Cleveland Browns,,San Francisco 49ers,24,10,481,2,221,0,-0.5180224458372461,-0.9418372499166803,14,0.6290019781704694
202,14,Sun,December 13,1:03PM,Carolina Panthers,,Atlanta Falcons,38,0,424,0,230,4,1.1492490974955685,-2.2339770346224026,38,0.9987252956836403
203,14,Sun,December 13,1:03PM,Kansas City Chiefs,,San Diego Chargers,10,3,329,2,280,1,-2.1852939891700607,-1.8463350992106857,7,0.3246092613357374
204,14,Sun,December 13,4:05PM,Oakland Raiders,@,Denver Broncos,15,12,126,0,310,2,-1.5898398665511984,-0.6834092929755358,3,0.18329426301904556
205,14,Sun,December 13,4:25PM,Green Bay Packers,,Dallas Cowboys,28,7,435,0,270,1,-0.04165914774215624,-1.329479185328397,21,0.8672038722167241
206,14,Sun,December 13,8:31PM,New England Patriots,@,Houston Texans,27,6,313,1,189,1,-0.16074997226592871,-1.458693163798969,21,0.8672038722167241
207,14,Mon,December 14,8:30PM,New York Giants,@,Miami Dolphins,31,24,429,1,363,1,0.3156133258291612,0.867158448671331,7,0.3246092613357374
208,15,Thu,December 17,8:25PM,St. Louis Rams,,Tampa Bay Buccaneers,31,23,319,0,509,2,0.3156133258291612,0.7379444702007587,8,0.3658595564979287
209,15,Sat,December 19,8:26PM,New York Jets,@,Dallas Cowboys,19,16,372,1,309,4,-1.1134765684561085,-0.16655337909324688,3,0.18329426301904556
210,15,Sun,December 20,1:02PM,Carolina Panthers,@,New York Giants,38,35,480,1,406,2,1.1492490974955685,2.2885122118476255,3,0.18329426301904556
211,15,Sun,December 20,1:02PM,Minnesota Vikings,,Chicago Bears,38,17,350,0,293,2,1.1492490974955685,-0.037339400622674664,21,0.8672038722167241
212,15,Sun,December 20,1:02PM,Houston Texans,@,Indianapolis Colts,16,10,305,2,190,2,-1.4707490420274258,-0.9418372499166803,6,0.28540581473903304
213,15,Sun,December 20,1:02PM,New England Patriots,,Tennessee Titans,33,16,346,1,282,3,0.5537949748767061,-0.16655337909324688,17,0.7470504261501565
214,15,Sun,December 20,1:02PM,Atlanta Falcons,@,Jacksonville Jaguars,23,17,328,1,370,1,-0.6371132703610186,-0.037339400622674664,6,0.28540581473903304
215,15,Sun,December 20,1:02PM,Kansas City Chiefs,@,Baltimore Ravens,34,14,277,0,366,3,0.6728857994004787,-0.42498133603439137,20,0.8416499359926559
216,15,Sun,December 20,1:03PM,Washington Redskins,,Buffalo Bills,35,25,431,1,452,0,0.791976623924251,0.9963724271419031,10,0.4527079207635384
217,15,Sun,December 20,4:05PM,Green Bay Packers,@,Oakland Raiders,30,20,293,2,372,2,0.1965225013053887,0.350302534789042,10,0.4527079207635384
218,15,Sun,December 20,4:06PM,Seattle Seahawks,,Cleveland Browns,30,13,423,0,230,1,0.1965225013053887,-0.5541953145049636,17,0.7470504261501565
219,15,Sun,December 20,4:25PM,San Diego Chargers,,Miami Dolphins,30,14,442,2,231,1,0.1965225013053887,-0.42498133603439137,16,0.7099464092484403
220,15,Sun,December 20,4:25PM,Cincinnati Bengals,@,San Francisco 49ers,24,14,242,1,318,4,-0.5180224458372461,-0.42498133603439137,10,0.4527079207635384
221,15,Sun,December 20,4:25PM,Pittsburgh Steelers,,Denver Broncos,34,27,377,2,385,2,0.6728857994004787,1.2548003840830475,7,0.3246092613357374
222,15,Sun,December 20,8:31PM,Arizona Cardinals,@,Philadelphia Eagles,40,17,493,0,424,4,1.3874307465431135,-0.037339400622674664,23,0.9094355930746518
223,15,Mon,December 21,8:30PM,Detroit Lions,@,New Orleans Saints,35,27,396,1,399,0,0.791976623924251,1.2548003840830475,8,0.3658595564979287
224,16,Thu,December 24,8:26PM,Oakland Raiders,,San Diego Chargers,23,20,281,1,343,1,-0.6371132703610186,0.350302534789042,3,0.18329426301904556
225,16,Sat,December 26,8:26PM,Washington Redskins,@,Philadelphia Eagles,38,24,418,0,398,2,1.1492490974955685,0.867158448671331,14,0.6290019781704694
226,16,Sun,December 27,1:02PM,Atlanta Falcons,,Carolina Panthers,20,13,373,1,268,1,-0.994385743932336,-0.5541953145049636,7,0.3246092613357374
227,16,Sun,December 27,1:02PM,Houston Texans,@,Tennessee Titans,34,6,330,1,257,4,0.6728857994004787,-1.458693163798969,28,0.9711077916874381
228,16,Sun,December 27,1:02PM,Baltimore Ravens,,Pittsburgh Steelers,20,17,386,0,308,3,-0.994385743932336,-0.037339400622674664,3,0.18329426301904556
229,16,Sun,December 27,1:02PM,Buffalo Bills,,Dallas Cowboys,16,6,408,2,307,2,-1.4707490420274258,-1.458693163798969,10,0.4527079207635384
230,16,Sun,December 27,1:02PM,Indianapolis Colts,@,Miami Dolphins,18,12,268,0,361,1,-1.232567392979881,-0.6834092929755358,6,0.28540581473903304
231,16,Sun,December 27,1:02PM,New York Jets,,New England Patriots,26,20,428,1,284,1,-0.2798407967897012,0.350302534789042,6,0.28540581473903304
232,16,Sun,December 27,1:03PM,Detroit Lions,,San Francisco 49ers,32,17,371,0,322,1,0.43470415035293364,-0.037339400622674664,15,0.6704730211802213
233,16,Sun,December 27,1:03PM,Kansas City Chiefs,,Cleveland Browns,17,13,258,1,368,1,-1.3516582175036536,-0.5541953145049636,4,0.2145089000490359
234,16,Sun,December 27,1:03PM,Chicago Bears,@,Tampa Bay Buccaneers,26,21,327,0,389,3,-0.2798407967897012,0.47951651325961425,5,0.2486116864487592
235,16,Sun,December 27,4:05PM,New Orleans Saints,,Jacksonville Jaguars,38,27,537,0,412,2,1.1492490974955685,1.2548003840830475,11,0.4972815470523711
236,16,Sun,December 27,4:25PM,Arizona Cardinals,,Green Bay Packers,38,8,381,2,178,4,1.1492490974955685,-1.2002652068578248,30,0.9830536859354952
237,16,Sun,December 27,4:26PM,St. Louis Rams,@,Seattle Seahawks,23,17,205,0,312,3,-0.6371132703610186,-0.037339400622674664,6,0.28540581473903304
238,16,Sun,December 27,8:30PM,Minnesota Vikings,,New York Giants,49,17,368,0,363,3,2.4592481672570656,-0.037339400622674664,32,0.9904957378070802
239,16,Mon,December 28,8:30PM,Denver Broncos,,Cincinnati Bengals,20,17,390,1,294,1,-0.994385743932336,-0.037339400622674664,3,0.18329426301904556
240,17,Sun,January 3,1:02PM,Detroit Lions,@,Chicago Bears,24,20,349,0,345,3,-0.5180224458372461,0.350302534789042,4,0.2145089000490359
241,17,Sun,January 3,1:02PM,Indianapolis Colts,,Tennessee Titans,30,24,327,1,231,1,0.1965225013053887,0.867158448671331,6,0.28540581473903304
242,17,Sun,January 3,1:02PM,Cincinnati Bengals,,Baltimore Ravens,24,16,292,0,341,2,-0.5180224458372461,-0.16655337909324688,8,0.3658595564979287
243,17,Sun,January 3,1:02PM,New Orleans Saints,@,Atlanta Falcons,20,17,390,1,414,2,-0.994385743932336,-0.037339400622674664,3,0.18329426301904556
244,17,Sun,January 3,1:02PM,Miami Dolphins,,New England Patriots,20,10,438,0,196,0,-0.994385743932336,-0.9418372499166803,10,0.4527079207635384
245,17,Sun,January 3,1:02PM,Houston Texans,,Jacksonville Jaguars,30,6,402,1,215,4,0.1965225013053887,-1.458693163798969,24,0.9263725257630934
246,17,Sun,January 3,1:02PM,Pittsburgh Steelers,@,Cleveland Browns,28,12,379,3,263,4,-0.04165914774215624,-0.6834092929755358,16,0.7099464092484403
247,17,Sun,January 3,1:02PM,Buffalo Bills,,New York Jets,22,17,295,1,300,3,-0.7562040948847911,-0.037339400622674664,5,0.2486116864487592
248,17,Sun,January 3,1:03PM,Washington Redskins,@,Dallas Cowboys,34,23,437,0,512,4,0.6728857994004787,0.7379444702007587,11,0.4972815470523711
249,17,Sun,January 3,1:03PM,Philadelphia Eagles,@,New York Giants,35,30,435,2,502,1,0.791976623924251,1.6424423194947642,5,0.2486116864487592
250,17,Sun,January 3,4:25PM,Denver Broncos,,San Diego Chargers,27,20,503,5,317,1,-0.16074997226592871,0.350302534789042,7,0.3246092613357374
251,17,Sun,January 3,4:25PM,San Francisco 49ers,,St. Louis Rams,19,16,458,1,364,0,-1.1134765684561085,-0.16655337909324688,3,0.18329426301904556
252,17,Sun,January 3,4:25PM,Carolina Panthers,,Tampa Bay Buccaneers,38,10,366,2,386,3,1.1492490974955685,-0.9418372499166803,28,0.9711077916874381
253,17,Sun,January 3,4:25PM,Seattle Seahawks,@,Arizona Cardinals,36,6,354,0,232,3,0.9110674484480236,-1.458693163798969,30,0.9830536859354952
254,17,Sun,January 3,4:26PM,Kansas City Chiefs,,Oakland Raiders,23,17,339,2,205,1,-0.6371132703610186,-0.037339400622674664,6,0.28540581473903304
255,17,Sun,January 3,8:30PM,Minnesota Vikings,@,Green Bay Packers,20,13,242,2,350,2,-0.994385743932336,-0.5541953145049636,7,0.3246092613357374
256,Division,Sat,January 16,4:35PM,New England Patriots,,Kansas City Chiefs,27,20,340,0,378,1,-0.16074997226592871,0.350302534789042,7,0.3246092613357374
257,Division,Sat,January 16,8:15PM,Arizona Cardinals,,Green Bay Packers,26,20,368,2,386,1,-0.2798407967897012,0.350302534789042,6,0.28540581473903304
258,Division,Sun,January 17,1:06PM,Carolina Panthers,,Seattle Seahawks,31,24,295,0,403,2,0.3156133258291612,0.867158448671331,7,0.3246092613357374
259,Division,Sun,January 17,4:40PM,Denver Broncos,,Pittsburgh Steelers,23,16,324,0,396,1,-0.6371132703610186,-0.16655337909324688,7,0.3246092613357374
260,ConfChamp,Sun,January 24,3:05PM,Denver Broncos,,New England Patriots,20,18,244,1,336,2,-0.994385743932336,0.09187457784789756,2,0.15507902029207238
261,ConfChamp,Sun,January 24,6:42PM,Carolina Panthers,,Arizona Cardinals,49,15,476,1,287,7,2.4592481672570656,-0.2957673575638191,34,0.994905976828166
262,SuperBowl,Sun,February 7,6:39PM,Denver Broncos,N,Carolina Panthers,24,10,194,2,315,4,-0.5180224458372461,-0.9418372499166803,14,0.6290019781704694
