,Week,Day,Date,Time,Winner/tie,H/A,Loser/tie,Pts Scored,Pts Allowed,Yds Gained,TOs,Yds Allowed,Opp TOs,Tm Performance,Opp Performance,Spread,Spread Prcntl
172,12,Sun,November 24,4:05PM,Tennessee Titans,,Jacksonville Jaguars,42,20,471,2,369,1,1.5468144791046543,0.36290342484462146,22,0.8718086789787911
173,12,Sun,November 24,4:25PM,New England Patriots,,Dallas Cowboys,13,9,282,0,321,1,-1.8442617014446987,-1.000576585643027,4,0.19810515472910722
174,12,Sun,November 24,8:20PM,San Francisco 49ers,,Green Bay Packers,37,8,339,0,198,1,0.9621461721133866,-1.124529313869177,29,0.9716944431026087
175,12,Mon,November 25,8:15PM,Baltimore Ravens,@,Los Angeles Rams,45,6,480,0,221,2,1.897615463299415,-1.3724347703214768,39,0.9986859366419135
176,13,Thu,November 28,12:30PM,Chicago Bears,@,Detroit Lions,24,20,419,1,364,1,-0.5579914260639096,0.36290342484462146,4,0.19810515472910722
177,13,Thu,November 28,4:30PM,Buffalo Bills,@,Dallas Cowboys,26,15,356,0,426,2,-0.3241241032674025,-0.25686021628612793,11,0.4692759779252979
178,13,Thu,November 28,8:20PM,New Orleans Saints,@,Atlanta Falcons,26,18,279,0,348,3,-0.3241241032674025,0.11499796839232172,8,0.34176340856414783
179,13,Sun,December 1,1:00PM,Green Bay Packers,@,New York Giants,31,13,322,0,335,3,0.2605442037238653,-0.5047656727384277,18,0.7562306581713749
180,13,Sun,December 1,1:00PM,Washington Redskins,@,Carolina Panthers,29,21,362,0,278,2,0.026676880927358194,0.48685615307077135,8,0.34176340856414783
181,13,Sun,December 1,1:00PM,Tampa Bay Buccaneers,@,Jacksonville Jaguars,28,11,315,1,242,4,-0.09025678047089536,-0.7526711291907274,17,0.7204034578774517
182,13,Sun,December 1,1:00PM,Tennessee Titans,@,Indianapolis Colts,31,17,292,2,391,3,0.2605442037238653,-0.00895475983382816,14,0.6000495039164713
183,13,Sun,December 1,1:00PM,Baltimore Ravens,,San Francisco 49ers,20,17,283,1,331,1,-1.0257260716569239,-0.00895475983382816,3,0.16888083387628544
184,13,Sun,December 1,1:00PM,Miami Dolphins,,Philadelphia Eagles,37,31,409,1,386,1,0.9621461721133866,1.7263834353322702,6,0.26499147526313205
185,13,Sun,December 1,1:00PM,Cincinnati Bengals,,New York Jets,22,6,277,0,271,0,-0.7918587488604166,-1.3724347703214768,16,0.6821972963876985
186,13,Sun,December 1,1:00PM,Pittsburgh Steelers,,Cleveland Browns,20,13,323,1,279,2,-1.0257260716569239,-0.5047656727384277,7,0.3022836869611618
187,13,Sun,December 1,4:05PM,Los Angeles Rams,@,Arizona Cardinals,34,7,549,0,198,1,0.6113451879186259,-1.2484820420953269,27,0.9540948357269349
188,13,Sun,December 1,4:25PM,Kansas City Chiefs,,Oakland Raiders,40,9,259,0,332,3,1.3129471563081472,-1.000576585643027,31,0.9832765854765112
189,13,Sun,December 1,4:25PM,Denver Broncos,,Los Angeles Chargers,23,20,218,1,359,2,-0.6749250874621631,0.36290342484462146,3,0.16888083387628544
190,13,Sun,December 1,8:20PM,Houston Texans,,New England Patriots,28,22,276,0,448,1,-0.09025678047089536,0.6108088812969212,6,0.26499147526313205
191,13,Mon,December 2,8:15PM,Seattle Seahawks,,Minnesota Vikings,37,30,444,2,354,3,0.9621461721133866,1.6024307071061203,7,0.3022836869611618
192,14,Thu,December 5,8:20PM,Chicago Bears,,Dallas Cowboys,31,24,382,2,408,0,0.2605442037238653,0.858714337749221,7,0.3022836869611618
193,14,Sun,December 8,1:00PM,Baltimore Ravens,@,Buffalo Bills,24,17,257,1,209,1,-0.5579914260639096,-0.00895475983382816,7,0.3022836869611618
194,14,Sun,December 8,1:00PM,San Francisco 49ers,@,New Orleans Saints,48,46,516,1,465,1,2.2484164474941757,3.585674358724518,2,0.14258312638388332
195,14,Sun,December 8,1:00PM,Denver Broncos,@,Houston Texans,38,24,391,1,414,3,1.07907983351164,0.858714337749221,14,0.6000495039164713
196,14,Sun,December 8,1:00PM,Green Bay Packers,,Washington Redskins,20,15,341,1,262,1,-1.0257260716569239,-0.25686021628612793,5,0.23019024860649256
197,14,Sun,December 8,1:00PM,Atlanta Falcons,,Carolina Panthers,40,20,461,0,345,4,1.3129471563081472,0.36290342484462146,20,0.8198006675449601
198,14,Sun,December 8,1:00PM,Minnesota Vikings,,Detroit Lions,20,7,354,0,231,2,-1.0257260716569239,-1.2484820420953269,13,0.5569681716328452
199,14,Sun,December 8,1:00PM,Tampa Bay Buccaneers,,Indianapolis Colts,38,35,542,4,309,1,1.07907983351164,2.2221943482368696,3,0.16888083387628544
200,14,Sun,December 8,1:00PM,New York Jets,,Miami Dolphins,22,21,374,1,362,1,-0.7918587488604166,0.48685615307077135,1,0.11920424632203569
201,14,Sun,December 8,1:00PM,Cleveland Browns,,Cincinnati Bengals,27,19,333,2,451,1,-0.20719044186914892,0.2389506966184716,8,0.34176340856414783
202,14,Sun,December 8,4:05PM,Los Angeles Chargers,@,Jacksonville Jaguars,45,10,525,0,252,0,1.897615463299415,-0.8766238574168773,35,0.994877253709358
203,14,Sun,December 8,4:25PM,Pittsburgh Steelers,@,Arizona Cardinals,23,17,275,2,236,3,-0.6749250874621631,-0.00895475983382816,6,0.26499147526313205
204,14,Sun,December 8,4:25PM,Tennessee Titans,@,Oakland Raiders,42,21,552,1,355,1,1.5468144791046543,0.48685615307077135,21,0.8472698271045124
205,14,Sun,December 8,4:25PM,Kansas City Chiefs,@,New England Patriots,23,16,346,2,278,1,-0.6749250874621631,-0.13290748805997804,7,0.3022836869611618
206,14,Sun,December 8,8:20PM,Los Angeles Rams,,Seattle Seahawks,28,12,455,2,308,1,-0.09025678047089536,-0.6287184009645775,16,0.6821972963876985
207,14,Mon,December 9,8:15PM,Philadelphia Eagles,,New York Giants,23,17,418,1,255,0,-0.6749250874621631,-0.00895475983382816,6,0.26499147526313205
208,15,Thu,December 12,8:20PM,Baltimore Ravens,,New York Jets,42,21,430,0,310,2,1.5468144791046543,0.48685615307077135,21,0.8472698271045124
209,15,Sun,December 15,1:00PM,Green Bay Packers,,Chicago Bears,21,13,292,0,415,3,-0.9087924102586702,-0.5047656727384277,8,0.34176340856414783
210,15,Sun,December 15,1:00PM,New York Giants,,Miami Dolphins,36,20,412,3,384,1,0.845212510715133,0.36290342484462146,16,0.6821972963876985
211,15,Sun,December 15,1:00PM,New England Patriots,@,Cincinnati Bengals,34,13,291,0,315,5,0.6113451879186259,-0.5047656727384277,21,0.8472698271045124
212,15,Sun,December 15,1:00PM,Seattle Seahawks,@,Carolina Panthers,30,24,428,1,414,3,0.14361054232561174,0.858714337749221,6,0.26499147526313205
213,15,Sun,December 15,1:00PM,Kansas City Chiefs,,Denver Broncos,23,3,419,1,251,1,-0.6749250874621631,-1.7442929549999264,20,0.8198006675449601
214,15,Sun,December 15,1:00PM,Philadelphia Eagles,@,Washington Redskins,37,27,415,1,352,1,0.9621461721133866,1.2305725224276707,10,0.4257211786501285
215,15,Sun,December 15,1:00PM,Houston Texans,@,Tennessee Titans,24,21,374,2,432,1,-0.5579914260639096,0.48685615307077135,3,0.16888083387628544
216,15,Sun,December 15,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,38,17,495,1,295,3,1.07907983351164,-0.00895475983382816,21,0.8472698271045124
217,15,Sun,December 15,4:05PM,Arizona Cardinals,,Cleveland Browns,38,24,445,1,393,2,1.07907983351164,0.858714337749221,14,0.6000495039164713
218,15,Sun,December 15,4:05PM,Minnesota Vikings,@,Los Angeles Chargers,39,10,344,1,345,7,1.1960134949098937,-0.8766238574168773,29,0.9716944431026087
219,15,Sun,December 15,4:05PM,Jacksonville Jaguars,@,Oakland Raiders,20,16,262,0,364,0,-1.0257260716569239,-0.13290748805997804,4,0.19810515472910722
220,15,Sun,December 15,4:25PM,Dallas Cowboys,,Los Angeles Rams,44,21,475,0,289,1,1.7806818019011614,0.48685615307077135,23,0.8934655372824585
221,15,Sun,December 15,4:25PM,Atlanta Falcons,@,San Francisco 49ers,29,22,290,1,313,2,0.026676880927358194,0.6108088812969212,7,0.3022836869611618
222,15,Sun,December 15,8:20PM,Buffalo Bills,@,Pittsburgh Steelers,17,10,261,2,229,5,-1.3765270558516844,-0.8766238574168773,7,0.3022836869611618
223,15,Mon,December 16,8:15PM,New Orleans Saints,,Indianapolis Colts,34,7,424,0,205,0,0.6113451879186259,-1.2484820420953269,27,0.9540948357269349
224,16,Sat,December 21,1:00PM,Houston Texans,@,Tampa Bay Buccaneers,23,20,229,2,435,5,-0.6749250874621631,0.36290342484462146,3,0.16888083387628544
225,16,Sat,December 21,4:30PM,New England Patriots,,Buffalo Bills,24,17,414,1,268,0,-0.5579914260639096,-0.00895475983382816,7,0.3022836869611618
226,16,Sat,December 21,8:15PM,San Francisco 49ers,,Los Angeles Rams,34,31,334,2,395,1,0.6113451879186259,1.7263834353322702,3,0.16888083387628544
227,16,Sun,December 22,1:00PM,Atlanta Falcons,,Jacksonville Jaguars,24,12,518,2,288,1,-0.5579914260639096,-0.6287184009645775,12,0.513201948548451
228,16,Sun,December 22,1:00PM,New York Giants,@,Washington Redskins,41,35,552,0,361,0,1.4298808177064009,2.2221943482368696,6,0.26499147526313205
229,16,Sun,December 22,1:00PM,Baltimore Ravens,@,Cleveland Browns,31,15,481,1,241,1,0.2605442037238653,-0.25686021628612793,16,0.6821972963876985
230,16,Sun,December 22,1:00PM,New Orleans Saints,@,Tennessee Titans,38,28,377,0,397,1,1.07907983351164,1.3545252506538206,10,0.4257211786501285
231,16,Sun,December 22,1:00PM,Miami Dolphins,,Cincinnati Bengals,38,35,502,1,430,1,1.07907983351164,2.2221943482368696,3,0.16888083387628544
232,16,Sun,December 22,1:00PM,New York Jets,,Pittsburgh Steelers,16,10,259,1,260,2,-1.493460717249938,-0.8766238574168773,6,0.26499147526313205
233,16,Sun,December 22,1:00PM,Indianapolis Colts,,Carolina Panthers,38,6,324,0,286,3,1.07907983351164,-1.3724347703214768,32,0.9873524706744332
234,16,Sun,December 22,4:05PM,Oakland Raiders,@,Los Angeles Chargers,24,17,366,0,284,0,-0.5579914260639096,-0.00895475983382816,7,0.3022836869611618
235,16,Sun,December 22,4:05PM,Denver Broncos,,Detroit Lions,27,17,348,0,191,0,-0.20719044186914892,-0.00895475983382816,10,0.4257211786501285
236,16,Sun,December 22,4:25PM,Philadelphia Eagles,,Dallas Cowboys,17,9,431,0,311,1,-1.3765270558516844,-1.000576585643027,8,0.34176340856414783
237,16,Sun,December 22,4:25PM,Arizona Cardinals,@,Seattle Seahawks,27,13,412,0,224,1,-0.20719044186914892,-0.5047656727384277,14,0.6000495039164713
238,16,Sun,December 22,8:20PM,Kansas City Chiefs,@,Chicago Bears,26,3,350,0,234,0,-0.3241241032674025,-1.7442929549999264,23,0.8934655372824585
239,16,Mon,December 23,8:15PM,Green Bay Packers,@,Minnesota Vikings,23,10,383,3,139,1,-0.6749250874621631,-0.8766238574168773,13,0.5569681716328452
240,17,Sun,December 29,1:00PM,New Orleans Saints,@,Carolina Panthers,42,10,379,0,329,3,1.5468144791046543,-0.8766238574168773,32,0.9873524706744332
241,17,Sun,December 29,1:00PM,Kansas City Chiefs,,Los Angeles Chargers,31,21,336,1,366,2,0.2605442037238653,0.48685615307077135,10,0.4257211786501285
242,17,Sun,December 29,1:00PM,Green Bay Packers,@,Detroit Lions,23,20,432,1,305,1,-0.6749250874621631,0.36290342484462146,3,0.16888083387628544
243,17,Sun,December 29,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,28,22,373,1,329,3,-0.09025678047089536,0.6108088812969212,6,0.26499147526313205
244,17,Sun,December 29,1:00PM,Miami Dolphins,@,New England Patriots,27,24,389,0,352,2,-0.20719044186914892,0.858714337749221,3,0.16888083387628544
245,17,Sun,December 29,1:00PM,Chicago Bears,@,Minnesota Vikings,21,19,337,1,300,3,-0.9087924102586702,0.2389506966184716,2,0.14258312638388332
246,17,Sun,December 29,1:00PM,Cincinnati Bengals,,Cleveland Browns,33,23,361,1,313,3,0.4944115265203724,0.7347616095230711,10,0.4257211786501285
247,17,Sun,December 29,1:00PM,New York Jets,@,Buffalo Bills,13,6,271,1,309,3,-1.8442617014446987,-1.3724347703214768,7,0.3022836869611618
248,17,Sun,December 29,4:25PM,Denver Broncos,,Oakland Raiders,16,15,238,1,477,1,-1.493460717249938,-0.25686021628612793,1,0.11920424632203569
249,17,Sun,December 29,4:25PM,Tennessee Titans,@,Houston Texans,35,14,467,0,301,1,0.7282788493168795,-0.3808129445122778,21,0.8472698271045124
250,17,Sun,December 29,4:25PM,Jacksonville Jaguars,,Indianapolis Colts,38,20,353,1,275,2,1.07907983351164,0.36290342484462146,18,0.7562306581713749
251,17,Sun,December 29,4:25PM,Philadelphia Eagles,@,New York Giants,34,17,400,0,397,2,0.6113451879186259,-0.00895475983382816,17,0.7204034578774517
252,17,Sun,December 29,4:25PM,Dallas Cowboys,,Washington Redskins,47,16,517,1,271,2,2.1314827860959222,-0.13290748805997804,31,0.9832765854765112
253,17,Sun,December 29,4:25PM,Baltimore Ravens,,Pittsburgh Steelers,28,10,304,2,168,2,-0.09025678047089536,-0.8766238574168773,18,0.7562306581713749
254,17,Sun,December 29,4:25PM,Los Angeles Rams,,Arizona Cardinals,31,24,424,0,393,5,0.2605442037238653,0.858714337749221,7,0.3022836869611618
255,17,Sun,December 29,8:20PM,San Francisco 49ers,@,Seattle Seahawks,26,21,398,0,348,0,-0.3241241032674025,0.48685615307077135,5,0.23019024860649256
256,Division,Sat,January 11,4:35PM,San Francisco 49ers,,Minnesota Vikings,27,10,308,2,147,2,-0.20719044186914892,-0.8766238574168773,17,0.7204034578774517
257,Division,Sat,January 11,8:15PM,Tennessee Titans,@,Baltimore Ravens,28,12,300,0,530,3,-0.09025678047089536,-0.6287184009645775,16,0.6821972963876985
258,Division,Sun,January 12,3:05PM,Kansas City Chiefs,,Houston Texans,51,31,434,1,442,1,2.5992174316889365,1.7263834353322702,20,0.8198006675449601
259,Division,Sun,January 12,6:40PM,Green Bay Packers,,Seattle Seahawks,28,23,344,0,375,0,-0.09025678047089536,0.7347616095230711,5,0.23019024860649256
260,ConfChamp,Sun,January 19,3:05PM,Kansas City Chiefs,,Tennessee Titans,35,24,404,0,295,0,0.7282788493168795,0.858714337749221,11,0.4692759779252979
261,ConfChamp,Sun,January 19,6:40PM,San Francisco 49ers,,Green Bay Packers,37,20,354,0,358,3,0.9621461721133866,0.36290342484462146,17,0.7204034578774517
262,SuperBowl,Sun,February 2,6:30PM,Kansas City Chiefs,N,San Francisco 49ers,31,20,397,2,351,2,0.2605442037238653,0.36290342484462146,11,0.4692759779252979
