,Week,Day,Date,Time,Winner/tie,H/A,Loser/tie,Pts Scored,Pts Allowed,Yds Gained,TOs,Yds Allowed,Opp TOs,Tm Performance,Opp Performance,Spread,Spread Prcntl
172,12,Sun,November 27,4:15PM,New England Patriots,@,Philadelphia Eagles,38,20,457,0,466,1,1.0988237102719014,0.5043921890137217,18,0.7290976002028418
173,12,Sun,November 27,4:15PM,Denver Broncos,@,San Diego Chargers,16,13,349,0,344,0,-1.3740638772945015,-0.4279230920849348,3,0.17930046401098565
174,12,Sun,November 27,8:31PM,Pittsburgh Steelers,@,Kansas City Chiefs,13,9,290,2,252,4,-1.7112758210535566,-0.9606746812841671,4,0.20720443702090396
175,12,Mon,November 28,8:40PM,New Orleans Saints,,New York Giants,49,24,577,0,465,2,2.335267504055103,1.037143778212954,25,0.9071170380291589
176,13,Thu,December 1,8:29PM,Seattle Seahawks,,Philadelphia Eagles,31,14,347,0,330,4,0.3119958415007732,-0.2947351947851267,17,0.6943474420333254
177,13,Sun,December 4,1:02PM,Tennessee Titans,@,Buffalo Bills,23,17,317,0,386,2,-0.5872360085233733,0.10482849711429748,6,0.2701331979494892
178,13,Sun,December 4,1:02PM,Pittsburgh Steelers,,Cincinnati Bengals,35,7,295,0,232,2,0.7616117665128465,-1.2270504758837832,28,0.9483258057519749
179,13,Sun,December 4,1:02PM,Carolina Panthers,@,Tampa Bay Buccaneers,38,19,385,0,285,1,1.0988237102719014,0.3712042917139136,19,0.7617554590977816
180,13,Sun,December 4,1:02PM,New England Patriots,,Indianapolis Colts,31,24,362,0,437,2,0.3119958415007732,1.037143778212954,7,0.30483817162327975
181,13,Sun,December 4,1:03PM,Miami Dolphins,,Oakland Raiders,34,14,362,0,304,1,0.6492077852598281,-0.2947351947851267,20,0.7921303846614742
182,13,Sun,December 4,1:03PM,Houston Texans,,Atlanta Falcons,17,10,337,1,337,2,-1.2616598960414833,-0.827486783984359,7,0.30483817162327975
183,13,Sun,December 4,1:03PM,New York Jets,@,Washington Redskins,34,19,266,1,304,3,0.6492077852598281,0.3712042917139136,15,0.6196120290802607
184,13,Sun,December 4,1:03PM,Kansas City Chiefs,@,Chicago Bears,10,3,252,1,181,3,-2.0484877648126116,-1.7598020650830155,7,0.30483817162327975
185,13,Sun,December 4,1:05PM,Denver Broncos,@,Minnesota Vikings,35,32,336,2,489,3,0.7616117665128465,2.1026469566114185,3,0.17930046401098565
186,13,Sun,December 4,4:05PM,Baltimore Ravens,@,Cleveland Browns,24,10,448,1,233,1,-0.47483202727035506,-0.827486783984359,14,0.5802711944535697
187,13,Sun,December 4,4:15PM,San Francisco 49ers,,St. Louis Rams,26,0,389,0,157,2,-0.25002406476431843,-2.1593657569824396,26,0.9229334769793434
188,13,Sun,December 4,4:15PM,Green Bay Packers,@,New York Giants,38,35,449,1,447,2,1.0988237102719014,2.5022106485108426,3,0.17930046401098565
189,13,Sun,December 4,4:15PM,Arizona Cardinals,,Dallas Cowboys,19,13,327,0,336,0,-1.0368519335354467,-0.4279230920849348,6,0.2701331979494892
190,13,Sun,December 4,8:31PM,New Orleans Saints,,Detroit Lions,31,17,438,0,466,1,0.3119958415007732,0.10482849711429748,14,0.5802711944535697
191,13,Mon,December 5,8:41PM,San Diego Chargers,@,Jacksonville Jaguars,38,14,433,0,306,1,1.0988237102719014,-0.2947351947851267,24,0.8890202435690207
192,14,Thu,December 8,8:28PM,Pittsburgh Steelers,,Cleveland Browns,14,3,416,3,304,2,-1.5988718398005382,-1.7598020650830155,11,0.45896689916094163
193,14,Sun,December 11,1:02PM,New York Jets,,Kansas City Chiefs,37,10,314,1,221,1,0.9864197290188831,-0.827486783984359,27,0.9366143040554133
194,14,Sun,December 11,1:02PM,Houston Texans,@,Cincinnati Bengals,20,19,412,4,285,2,-0.9244479522824284,0.3712042917139136,1,0.13097722190231115
195,14,Sun,December 11,1:02PM,Baltimore Ravens,,Indianapolis Colts,24,10,358,2,167,1,-0.47483202727035506,-0.827486783984359,14,0.5802711944535697
196,14,Sun,December 11,1:03PM,New England Patriots,@,Washington Redskins,34,27,431,1,463,2,0.6492077852598281,1.436707470112378,7,0.30483817162327975
197,14,Sun,December 11,1:03PM,Philadelphia Eagles,@,Miami Dolphins,26,10,239,2,204,3,-0.25002406476431843,-0.827486783984359,16,0.6577523827646423
198,14,Sun,December 11,1:03PM,Jacksonville Jaguars,,Tampa Bay Buccaneers,41,14,325,2,280,7,1.4360356540309565,-0.2947351947851267,27,0.9366143040554133
199,14,Sun,December 11,1:03PM,Detroit Lions,,Minnesota Vikings,34,28,280,0,425,6,0.6492077852598281,1.5698953674121863,6,0.2701331979494892
200,14,Sun,December 11,1:03PM,New Orleans Saints,@,Tennessee Titans,22,17,437,0,373,0,-0.6996399897763916,0.10482849711429748,5,0.2375255177862507
201,14,Sun,December 11,1:04PM,Atlanta Falcons,@,Carolina Panthers,31,23,394,0,416,2,0.3119958415007732,0.9039558809131459,8,0.34139429444792324
202,14,Sun,December 11,4:05PM,Denver Broncos,,Chicago Bears,13,10,345,2,245,1,-1.7112758210535566,-0.827486783984359,3,0.17930046401098565
203,14,Sun,December 11,4:05PM,Arizona Cardinals,,San Francisco 49ers,21,19,325,3,233,0,-0.81204397102941,0.3712042917139136,2,0.15388582180296012
204,14,Sun,December 11,4:15PM,San Diego Chargers,,Buffalo Bills,37,10,366,1,281,3,0.9864197290188831,-0.827486783984359,27,0.9366143040554133
205,14,Sun,December 11,4:15PM,Green Bay Packers,,Oakland Raiders,46,16,391,1,357,5,1.998055560296048,-0.028359400185510586,30,0.9665676453813115
206,14,Sun,December 11,8:30PM,New York Giants,@,Dallas Cowboys,37,34,510,1,444,1,0.9864197290188831,2.3690227512110344,3,0.17930046401098565
207,14,Mon,December 12,8:40PM,Seattle Seahawks,,St. Louis Rams,30,13,359,1,281,1,0.19959186024775485,-0.4279230920849348,17,0.6943474420333254
208,15,Thu,December 15,8:29PM,Atlanta Falcons,,Jacksonville Jaguars,41,14,373,0,207,4,1.4360356540309565,-0.2947351947851267,27,0.9366143040554133
209,15,Sat,December 17,8:29PM,Dallas Cowboys,@,Tampa Bay Buccaneers,31,15,399,1,190,1,0.3119958415007732,-0.16154729748531865,16,0.6577523827646423
210,15,Sun,December 18,1:00PM,Cincinnati Bengals,@,St. Louis Rams,20,13,283,1,305,0,-0.9244479522824284,-0.4279230920849348,7,0.30483817162327975
211,15,Sun,December 18,1:02PM,Miami Dolphins,@,Buffalo Bills,30,23,448,3,404,3,0.19959186024775485,0.9039558809131459,7,0.30483817162327975
212,15,Sun,December 18,1:02PM,Washington Redskins,@,New York Giants,23,10,300,2,324,3,-0.5872360085233733,-0.827486783984359,13,0.5401107033506058
213,15,Sun,December 18,1:03PM,Kansas City Chiefs,,Green Bay Packers,19,14,438,0,315,0,-1.0368519335354467,-0.2947351947851267,5,0.2375255177862507
214,15,Sun,December 18,1:03PM,Indianapolis Colts,,Tennessee Titans,27,13,287,1,388,3,-0.1376200835113001,-0.4279230920849348,14,0.5802711944535697
215,15,Sun,December 18,1:03PM,Seattle Seahawks,@,Chicago Bears,38,14,286,1,221,5,1.0988237102719014,-0.2947351947851267,24,0.8890202435690207
216,15,Sun,December 18,1:03PM,Carolina Panthers,@,Houston Texans,28,13,316,0,358,3,-0.02521610225828178,-0.4279230920849348,15,0.6196120290802607
217,15,Sun,December 18,1:05PM,New Orleans Saints,@,Minnesota Vikings,42,20,573,2,207,1,1.5484396352839747,0.5043921890137217,22,0.845562346503127
218,15,Sun,December 18,4:05PM,Detroit Lions,@,Oakland Raiders,28,27,432,1,477,1,-0.02521610225828178,1.436707470112378,1,0.13097722190231115
219,15,Sun,December 18,4:15PM,Arizona Cardinals,,Cleveland Browns,20,17,363,1,333,1,-0.9244479522824284,0.10482849711429748,3,0.17930046401098565
220,15,Sun,December 18,4:16PM,Philadelphia Eagles,,New York Jets,45,19,420,4,241,4,1.8856515790430297,0.3712042917139136,26,0.9229334769793434
221,15,Sun,December 18,4:16PM,New England Patriots,@,Denver Broncos,41,23,451,0,393,3,1.4360356540309565,0.9039558809131459,18,0.7290976002028418
222,15,Sun,December 18,8:30PM,San Diego Chargers,,Baltimore Ravens,34,14,415,0,290,2,0.6492077852598281,-0.2947351947851267,20,0.7921303846614742
223,15,Mon,December 19,9:00PM,San Francisco 49ers,,Pittsburgh Steelers,20,3,287,0,389,4,-0.9244479522824284,-1.7598020650830155,17,0.6943474420333254
224,16,Thu,December 22,8:29PM,Indianapolis Colts,,Houston Texans,19,16,320,1,283,1,-1.0368519335354467,-0.028359400185510586,3,0.17930046401098565
225,16,Sat,December 24,1:02PM,Pittsburgh Steelers,,St. Louis Rams,27,0,377,1,232,0,-0.1376200835113001,-2.1593657569824396,27,0.9366143040554133
226,16,Sat,December 24,1:02PM,New England Patriots,,Miami Dolphins,27,24,400,0,374,2,-0.1376200835113001,1.037143778212954,3,0.17930046401098565
227,16,Sat,December 24,1:02PM,Buffalo Bills,,Denver Broncos,40,14,351,0,285,3,1.323631672777938,-0.2947351947851267,26,0.9229334769793434
228,16,Sat,December 24,1:02PM,Tennessee Titans,,Jacksonville Jaguars,23,17,407,3,300,1,-0.5872360085233733,0.10482849711429748,6,0.2701331979494892
229,16,Sat,December 24,1:02PM,Cincinnati Bengals,,Arizona Cardinals,23,16,301,2,316,3,-0.5872360085233733,-0.028359400185510586,7,0.30483817162327975
230,16,Sat,December 24,1:03PM,New York Giants,@,New York Jets,29,14,332,1,331,3,0.08718787899473654,-0.2947351947851267,15,0.6196120290802607
231,16,Sat,December 24,1:03PM,Baltimore Ravens,,Cleveland Browns,20,14,284,1,256,1,-0.9244479522824284,-0.2947351947851267,6,0.2701331979494892
232,16,Sat,December 24,1:03PM,Oakland Raiders,@,Kansas City Chiefs,16,13,308,2,435,2,-1.3740638772945015,-0.4279230920849348,3,0.17930046401098565
233,16,Sat,December 24,1:04PM,Carolina Panthers,,Tampa Bay Buccaneers,48,16,433,0,317,4,2.2228635228020845,-0.028359400185510586,32,0.9791414705225902
234,16,Sat,December 24,1:05PM,Minnesota Vikings,@,Washington Redskins,33,26,389,0,397,2,0.5368038040068098,1.3035195728125701,7,0.30483817162327975
235,16,Sat,December 24,4:05PM,Detroit Lions,,San Diego Chargers,38,10,440,0,367,2,1.0988237102719014,-0.827486783984359,28,0.9483258057519749
236,16,Sat,December 24,4:15PM,Philadelphia Eagles,@,Dallas Cowboys,20,7,386,1,238,0,-0.9244479522824284,-1.2270504758837832,13,0.5401107033506058
237,16,Sat,December 24,4:16PM,San Francisco 49ers,@,Seattle Seahawks,19,17,349,0,265,1,-1.0368519335354467,0.10482849711429748,2,0.15388582180296012
238,16,Sun,December 25,8:30PM,Green Bay Packers,,Chicago Bears,35,21,363,0,441,2,0.7616117665128465,0.6375800863135298,14,0.5802711944535697
239,16,Mon,December 26,8:40PM,New Orleans Saints,,Atlanta Falcons,45,16,463,2,469,1,1.8856515790430297,-0.028359400185510586,29,0.9582480383861244
240,17,Sun,January 1,1:00PM,San Francisco 49ers,@,St. Louis Rams,34,27,321,0,311,2,0.6492077852598281,1.436707470112378,7,0.30483817162327975
241,17,Sun,January 1,1:02PM,Philadelphia Eagles,,Washington Redskins,34,10,390,2,377,1,0.6492077852598281,-0.827486783984359,24,0.8890202435690207
242,17,Sun,January 1,1:02PM,New England Patriots,,Buffalo Bills,49,21,480,1,402,4,2.335267504055103,0.6375800863135298,28,0.9483258057519749
243,17,Sun,January 1,1:02PM,Tennessee Titans,@,Houston Texans,23,22,361,1,387,1,-0.5872360085233733,0.7707679836133379,1,0.13097722190231115
244,17,Sun,January 1,1:02PM,Green Bay Packers,,Detroit Lions,45,41,550,2,575,4,1.8856515790430297,3.3013380323096913,4,0.20720443702090396
245,17,Sun,January 1,1:02PM,Miami Dolphins,,New York Jets,19,17,210,2,374,3,-1.0368519335354467,0.10482849711429748,2,0.15388582180296012
246,17,Sun,January 1,1:03PM,New Orleans Saints,,Carolina Panthers,45,17,617,1,301,2,1.8856515790430297,0.10482849711429748,28,0.9483258057519749
247,17,Sun,January 1,1:03PM,Jacksonville Jaguars,,Indianapolis Colts,19,13,261,1,298,3,-1.0368519335354467,-0.4279230920849348,6,0.2701331979494892
248,17,Sun,January 1,1:05PM,Chicago Bears,@,Minnesota Vikings,17,13,209,3,301,3,-1.2616598960414833,-0.4279230920849348,4,0.20720443702090396
249,17,Sun,January 1,4:15PM,San Diego Chargers,@,Oakland Raiders,38,26,463,1,520,1,1.0988237102719014,1.3035195728125701,12,0.4995364017719641
250,17,Sun,January 1,4:15PM,Arizona Cardinals,,Seattle Seahawks,23,20,388,2,369,1,-0.5872360085233733,0.5043921890137217,3,0.17930046401098565
251,17,Sun,January 1,4:16PM,Kansas City Chiefs,@,Denver Broncos,7,3,281,1,266,2,-2.3856997085716665,-1.7598020650830155,4,0.20720443702090396
252,17,Sun,January 1,4:16PM,Baltimore Ravens,@,Cincinnati Bengals,24,16,347,0,336,1,-0.47483202727035506,-0.028359400185510586,8,0.34139429444792324
253,17,Sun,January 1,4:16PM,Pittsburgh Steelers,@,Cleveland Browns,13,9,360,2,240,1,-1.7112758210535566,-0.9606746812841671,4,0.20720443702090396
254,17,Sun,January 1,4:17PM,Atlanta Falcons,,Tampa Bay Buccaneers,45,24,428,2,294,4,1.8856515790430297,1.037143778212954,21,0.8200905237598696
255,17,Sun,January 1,8:31PM,New York Giants,,Dallas Cowboys,31,14,437,0,300,2,0.3119958415007732,-0.2947351947851267,17,0.6943474420333254
256,Division,Sat,January 14,4:35PM,San Francisco 49ers,,New Orleans Saints,36,32,407,1,472,5,0.8740157477658648,2.1026469566114185,4,0.20720443702090396
257,Division,Sat,January 14,8:15PM,New England Patriots,,Denver Broncos,45,10,509,2,252,1,1.8856515790430297,-0.827486783984359,35,0.9904085057545968
258,Division,Sun,January 15,1:05PM,Baltimore Ravens,,Houston Texans,20,13,227,0,315,4,-0.9244479522824284,-0.4279230920849348,7,0.30483817162327975
259,Division,Sun,January 15,4:40PM,New York Giants,@,Green Bay Packers,37,20,420,1,388,4,0.9864197290188831,0.5043921890137217,17,0.6943474420333254
260,ConfChamp,Sun,January 22,3:05PM,New England Patriots,,Baltimore Ravens,23,20,330,3,398,1,-0.5872360085233733,0.5043921890137217,3,0.17930046401098565
261,ConfChamp,Sun,January 22,6:41PM,New York Giants,@,San Francisco 49ers,20,17,352,0,328,2,-0.9244479522824284,0.10482849711429748,3,0.17930046401098565
262,SuperBowl,Sun,February 5,6:30PM,New York Giants,N,New England Patriots,21,17,396,0,349,1,-0.81204397102941,0.10482849711429748,4,0.20720443702090396
