,Week,Day,Date,Time,Winner/tie,H/A,Loser/tie,Pts Scored,Pts Allowed,Yds Gained,TOs,Yds Allowed,Opp TOs,Tm Performance,Opp Performance,Spread,Spread Prcntl
172,12,Sun,November 27,4:05PM,Tampa Bay Buccaneers,,Seattle Seahawks,14,5,338,2,245,3,-1.7524034655948835,-1.6728155659277217,9,0.43735666621138003
173,12,Sun,November 27,4:25PM,New England Patriots,@,New York Jets,22,17,377,0,333,2,-0.7542830293166932,-0.09922214534116759,5,0.2588234521136915
174,12,Sun,November 27,4:25PM,Oakland Raiders,,Carolina Panthers,35,32,366,2,358,2,0.867662679635366,1.8677696303920253,3,0.1862961517421169
175,12,Sun,November 27,8:30PM,Kansas City Chiefs,@,Denver Broncos,30,27,273,0,464,1,0.24383740696149706,1.2121057051476276,3,0.1862961517421169
176,12,Mon,November 28,8:30PM,Green Bay Packers,@,Philadelphia Eagles,27,13,387,0,292,1,-0.1304577566428243,-0.6237532855366856,14,0.6750688833630072
177,13,Thu,December 1,7:25PM,Dallas Cowboys,@,Minnesota Vikings,17,15,264,2,318,1,-1.3781083019905622,-0.3614877154389266,2,0.15530242097249924
178,13,Sun,December 4,1:00PM,Detroit Lions,@,New Orleans Saints,28,13,422,0,369,3,-0.005692702108050508,-0.6237532855366856,15,0.7177867582803856
179,13,Sun,December 4,1:00PM,Chicago Bears,,San Francisco 49ers,26,6,326,1,147,0,-0.2552228111775981,-1.5416827808788423,20,0.8825650202669195
180,13,Sun,December 4,1:00PM,Baltimore Ravens,,Miami Dolphins,38,6,496,2,277,3,1.2419578432396874,-1.5416827808788423,32,0.9960441442483401
181,13,Sun,December 4,1:00PM,Denver Broncos,@,Jacksonville Jaguars,20,10,206,0,333,3,-1.0038131383862408,-1.0171516406833243,10,0.48590078754149474
182,13,Sun,December 4,1:00PM,Kansas City Chiefs,@,Atlanta Falcons,29,28,389,1,418,1,0.11907235242672327,1.343238490196507,1,0.1279198423570071
183,13,Sun,December 4,1:00PM,Cincinnati Bengals,,Philadelphia Eagles,32,14,412,2,359,3,0.4933675160310446,-0.49262050048780615,18,0.8272250167067028
184,13,Sun,December 4,1:00PM,New England Patriots,,Los Angeles Rams,26,10,402,0,162,2,-0.2552228111775981,-1.0171516406833243,16,0.7576004791384581
185,13,Sun,December 4,1:00PM,Green Bay Packers,,Houston Texans,21,13,309,1,307,1,-0.879048083851467,-0.6237532855366856,8,0.389738729207903
186,13,Sun,December 4,4:05PM,Oakland Raiders,,Buffalo Bills,38,24,399,0,382,2,1.2419578432396874,0.818707350000989,14,0.6750688833630072
187,13,Sun,December 4,4:25PM,Arizona Cardinals,,Washington Redskins,31,23,369,0,333,2,0.36860246149627085,0.6875745649521096,8,0.389738729207903
188,13,Sun,December 4,4:25PM,Tampa Bay Buccaneers,@,San Diego Chargers,28,21,349,1,330,2,-0.005692702108050508,0.4253089948543505,7,0.3437221831730721
189,13,Sun,December 4,4:25PM,Pittsburgh Steelers,,New York Giants,24,14,389,2,234,2,-0.5047529202471457,-0.49262050048780615,10,0.48590078754149474
190,13,Sun,December 4,8:30PM,Seattle Seahawks,,Carolina Panthers,40,7,534,1,271,2,1.4914879523092348,-1.4105499958299628,33,0.9972664482897216
191,13,Mon,December 5,8:30PM,Indianapolis Colts,@,New York Jets,41,10,421,1,250,3,1.6162530068440086,-1.0171516406833243,31,0.9943533344768493
192,14,Thu,December 8,8:25PM,Kansas City Chiefs,,Oakland Raiders,21,13,323,3,244,0,-0.879048083851467,-0.6237532855366856,8,0.389738729207903
193,14,Sun,December 11,1:00PM,Miami Dolphins,,Arizona Cardinals,26,23,314,3,300,4,-0.2552228111775981,0.6875745649521096,3,0.1862961517421169
194,14,Sun,December 11,1:00PM,Carolina Panthers,,San Diego Chargers,28,16,272,1,278,5,-0.005692702108050508,-0.2303549303900471,12,0.5828938994561159
195,14,Sun,December 11,1:00PM,Detroit Lions,,Chicago Bears,20,17,323,2,296,0,-1.0038131383862408,-0.09922214534116759,3,0.1862961517421169
196,14,Sun,December 11,1:00PM,Tennessee Titans,,Denver Broncos,13,10,253,0,348,2,-1.8771685201296573,-1.0171516406833243,3,0.1862961517421169
197,14,Sun,December 11,1:00PM,Houston Texans,@,Indianapolis Colts,22,17,316,1,348,3,-0.7542830293166932,-0.09922214534116759,5,0.2588234521136915
198,14,Sun,December 11,1:00PM,Minnesota Vikings,@,Jacksonville Jaguars,25,16,377,1,315,0,-0.37998786571237186,-0.2303549303900471,9,0.43735666621138003
199,14,Sun,December 11,1:00PM,Cincinnati Bengals,@,Cleveland Browns,23,10,360,0,254,1,-0.6295179747819194,-1.0171516406833243,13,0.6299149049470713
200,14,Sun,December 11,1:00PM,Washington Redskins,@,Philadelphia Eagles,27,22,334,1,383,2,-0.1304577566428243,0.55644177990323,5,0.2588234521136915
201,14,Sun,December 11,1:00PM,Pittsburgh Steelers,@,Buffalo Bills,27,20,460,3,275,1,-0.1304577566428243,0.294176209805471,7,0.3437221831730721
202,14,Sun,December 11,4:05PM,New York Jets,@,San Francisco 49ers,23,17,404,1,364,0,-0.6295179747819194,-0.09922214534116759,6,0.2999128170879215
203,14,Sun,December 11,4:25PM,Tampa Bay Buccaneers,,New Orleans Saints,16,11,270,0,294,3,-1.5028733565253358,-0.8860188556344447,5,0.2588234521136915
204,14,Sun,December 11,4:25PM,Green Bay Packers,,Seattle Seahawks,38,10,330,0,354,6,1.2419578432396874,-1.0171516406833243,28,0.9848639617484433
205,14,Sun,December 11,4:25PM,Atlanta Falcons,@,Los Angeles Rams,42,14,286,0,312,5,1.7410180613787825,-0.49262050048780615,28,0.9848639617484433
206,14,Sun,December 11,8:30PM,New York Giants,,Dallas Cowboys,10,7,260,3,260,3,-2.2514636837339785,-1.4105499958299628,3,0.1862961517421169
207,14,Mon,December 12,8:30PM,New England Patriots,,Baltimore Ravens,30,23,496,3,348,1,0.24383740696149706,0.6875745649521096,7,0.3437221831730721
208,15,Thu,December 15,8:25PM,Seattle Seahawks,,Los Angeles Rams,24,3,299,1,183,0,-0.5047529202471457,-1.935081136025481,21,0.9049414605985894
209,15,Sat,December 17,8:25PM,Miami Dolphins,@,New York Jets,34,13,303,1,360,4,0.7428976251005922,-0.6237532855366856,21,0.9049414605985894
210,15,Sun,December 18,1:00PM,Buffalo Bills,,Cleveland Browns,33,13,451,0,269,0,0.6181325705658184,-0.6237532855366856,20,0.8825650202669195
211,15,Sun,December 18,1:00PM,New York Giants,,Detroit Lions,17,6,300,0,324,2,-1.3781083019905622,-1.5416827808788423,11,0.5346550087322597
212,15,Sun,December 18,1:00PM,Green Bay Packers,@,Chicago Bears,30,27,451,0,449,4,0.24383740696149706,1.2121057051476276,3,0.1862961517421169
213,15,Sun,December 18,1:00PM,Indianapolis Colts,@,Minnesota Vikings,34,6,411,0,282,3,0.7428976251005922,-1.5416827808788423,28,0.9848639617484433
214,15,Sun,December 18,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,24,20,382,0,222,1,-0.5047529202471457,0.294176209805471,4,0.2208568791030172
215,15,Sun,December 18,1:00PM,Baltimore Ravens,,Philadelphia Eagles,27,26,340,2,328,1,-0.1304577566428243,1.0809729200987481,1,0.1279198423570071
216,15,Sun,December 18,1:00PM,Houston Texans,,Jacksonville Jaguars,21,20,387,2,150,1,-0.879048083851467,0.294176209805471,1,0.1279198423570071
217,15,Sun,December 18,1:00PM,Tennessee Titans,@,Kansas City Chiefs,19,17,389,3,316,1,-1.1285781929210146,-0.09922214534116759,2,0.15530242097249924
218,15,Sun,December 18,4:05PM,New Orleans Saints,@,Arizona Cardinals,48,41,488,1,425,2,2.4896083885874254,3.047964695831941,7,0.3437221831730721
219,15,Sun,December 18,4:05PM,Atlanta Falcons,,San Francisco 49ers,41,13,550,1,272,1,1.6162530068440086,-0.6237532855366856,28,0.9848639617484433
220,15,Sun,December 18,4:25PM,New England Patriots,@,Denver Broncos,16,3,313,0,309,3,-1.5028733565253358,-1.935081136025481,13,0.6299149049470713
221,15,Sun,December 18,4:25PM,Oakland Raiders,@,San Diego Chargers,19,16,345,2,263,2,-1.1285781929210146,-0.2303549303900471,3,0.1862961517421169
222,15,Sun,December 18,8:30PM,Dallas Cowboys,,Tampa Bay Buccaneers,26,20,449,1,276,4,-0.2552228111775981,0.294176209805471,6,0.2999128170879215
223,15,Mon,December 19,8:30PM,Carolina Panthers,@,Washington Redskins,26,15,438,0,335,3,-0.2552228111775981,-0.3614877154389266,11,0.5346550087322597
224,16,Thu,December 22,8:25PM,Philadelphia Eagles,,New York Giants,24,19,286,1,470,3,-0.5047529202471457,0.16304342475659145,5,0.2588234521136915
225,16,Sat,December 24,1:00PM,Atlanta Falcons,@,Carolina Panthers,33,16,408,0,302,2,0.6181325705658184,-0.2303549303900471,17,0.7941570459578419
226,16,Sat,December 24,1:00PM,New England Patriots,,New York Jets,41,3,325,0,239,4,1.6162530068440086,-1.935081136025481,38,0.9996502412418959
227,16,Sat,December 24,1:00PM,Green Bay Packers,,Minnesota Vikings,38,25,348,0,446,2,1.2419578432396874,0.9498401350498685,13,0.6299149049470713
228,16,Sat,December 24,1:00PM,Miami Dolphins,@,Buffalo Bills,34,31,494,1,589,0,0.7428976251005922,1.7366368453431458,3,0.1862961517421169
229,16,Sat,December 24,1:00PM,Cleveland Browns,,San Diego Chargers,20,17,251,0,356,1,-1.0038131383862408,-0.09922214534116759,3,0.1862961517421169
230,16,Sat,December 24,1:00PM,Jacksonville Jaguars,,Tennessee Titans,38,17,415,1,263,1,1.2419578432396874,-0.09922214534116759,21,0.9049414605985894
231,16,Sat,December 24,1:00PM,Washington Redskins,@,Chicago Bears,41,21,478,0,458,5,1.6162530068440086,0.4253089948543505,20,0.8825650202669195
232,16,Sat,December 24,4:05PM,Oakland Raiders,,Indianapolis Colts,33,25,463,0,390,3,0.6181325705658184,0.9498401350498685,8,0.389738729207903
233,16,Sat,December 24,4:25PM,San Francisco 49ers,@,Los Angeles Rams,22,21,323,2,177,2,-0.7542830293166932,0.4253089948543505,1,0.1279198423570071
234,16,Sat,December 24,4:25PM,New Orleans Saints,,Tampa Bay Buccaneers,31,24,417,0,349,2,0.36860246149627085,0.818707350000989,7,0.3437221831730721
235,16,Sat,December 24,4:25PM,Arizona Cardinals,@,Seattle Seahawks,34,31,370,1,391,1,0.7428976251005922,1.7366368453431458,3,0.1862961517421169
236,16,Sat,December 24,8:25PM,Houston Texans,,Cincinnati Bengals,12,10,250,0,294,1,-2.001933574664431,-1.0171516406833243,2,0.15530242097249924
237,16,Sun,December 25,4:30PM,Pittsburgh Steelers,,Baltimore Ravens,31,27,406,2,368,1,0.36860246149627085,1.2121057051476276,4,0.2208568791030172
238,16,Sun,December 25,8:30PM,Kansas City Chiefs,,Denver Broncos,33,10,484,1,246,3,0.6181325705658184,-1.0171516406833243,23,0.9400131575152034
239,16,Mon,December 26,8:30PM,Dallas Cowboys,,Detroit Lions,42,21,375,0,319,2,1.7410180613787825,0.4253089948543505,21,0.9049414605985894
240,17,Sun,January 1,1:00PM,Pittsburgh Steelers,,Cleveland Browns,27,24,312,1,437,4,-0.1304577566428243,0.818707350000989,3,0.1862961517421169
241,17,Sun,January 1,1:00PM,Minnesota Vikings,,Chicago Bears,38,10,374,1,323,5,1.2419578432396874,-1.0171516406833243,28,0.9848639617484433
242,17,Sun,January 1,1:00PM,Tennessee Titans,,Houston Texans,24,17,236,1,289,1,-0.5047529202471457,-0.09922214534116759,7,0.3437221831730721
243,17,Sun,January 1,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,24,20,384,2,470,2,-0.5047529202471457,0.294176209805471,4,0.2208568791030172
244,17,Sun,January 1,1:00PM,Cincinnati Bengals,,Baltimore Ravens,27,10,371,0,335,2,-0.1304577566428243,-1.0171516406833243,17,0.7941570459578419
245,17,Sun,January 1,1:00PM,Philadelphia Eagles,,Dallas Cowboys,27,13,346,0,195,2,-0.1304577566428243,-0.6237532855366856,14,0.6750688833630072
246,17,Sun,January 1,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,17,16,300,2,335,3,-1.3781083019905622,-0.2303549303900471,1,0.1279198423570071
247,17,Sun,January 1,1:00PM,New England Patriots,@,Miami Dolphins,35,14,396,0,280,2,0.867662679635366,-0.49262050048780615,21,0.9049414605985894
248,17,Sun,January 1,1:00PM,New York Jets,,Buffalo Bills,30,10,329,0,230,3,0.24383740696149706,-1.0171516406833243,20,0.8825650202669195
249,17,Sun,January 1,4:25PM,Denver Broncos,,Oakland Raiders,24,6,349,1,221,3,-0.5047529202471457,-1.5416827808788423,18,0.8272250167067028
250,17,Sun,January 1,4:25PM,Kansas City Chiefs,@,San Diego Chargers,37,27,365,1,398,2,1.1171927887049136,1.2121057051476276,10,0.48590078754149474
251,17,Sun,January 1,4:25PM,Atlanta Falcons,,New Orleans Saints,38,32,465,0,473,1,1.2419578432396874,1.8677696303920253,6,0.2999128170879215
252,17,Sun,January 1,4:25PM,New York Giants,@,Washington Redskins,19,10,332,0,284,3,-1.1285781929210146,-1.0171516406833243,9,0.43735666621138003
253,17,Sun,January 1,4:25PM,Seattle Seahawks,@,San Francisco 49ers,25,23,376,0,253,2,-0.37998786571237186,0.6875745649521096,2,0.15530242097249924
254,17,Sun,January 1,4:25PM,Arizona Cardinals,@,Los Angeles Rams,44,6,344,2,123,3,1.99054817044833,-1.5416827808788423,38,0.9996502412418959
255,17,Sun,January 1,8:30PM,Green Bay Packers,@,Detroit Lions,31,24,448,0,408,1,0.36860246149627085,0.818707350000989,7,0.3437221831730721
256,Division,Sat,January 14,4:35PM,Atlanta Falcons,,Seattle Seahawks,36,20,422,0,309,2,0.9924277341701397,0.294176209805471,16,0.7576004791384581
257,Division,Sat,January 14,8:15PM,New England Patriots,,Houston Texans,34,16,377,3,285,3,0.7428976251005922,-0.2303549303900471,18,0.8272250167067028
258,Division,Sun,January 15,4:40PM,Green Bay Packers,@,Dallas Cowboys,34,31,413,1,429,1,0.7428976251005922,1.7366368453431458,3,0.1862961517421169
259,Division,Sun,January 15,8:20PM,Pittsburgh Steelers,@,Kansas City Chiefs,18,16,389,1,227,2,-1.2533432474557884,-0.2303549303900471,2,0.15530242097249924
260,ConfChamp,Sun,January 22,3:05PM,Atlanta Falcons,,Green Bay Packers,44,21,493,0,367,2,1.99054817044833,0.4253089948543505,23,0.9400131575152034
261,ConfChamp,Sun,January 22,6:40PM,New England Patriots,,Pittsburgh Steelers,36,17,431,0,368,2,0.9924277341701397,-0.09922214534116759,19,0.8566935955961315
262,SuperBowl,Sun,February 5,6:30PM,New England Patriots,N,Atlanta Falcons,34,28,546,2,344,1,0.7428976251005922,1.343238490196507,6,0.2999128170879215
